site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name ,
2899,2020-01-01,0,013,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,1,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,2,022,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,3,044,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,4,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,5,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,6,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,7,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,8,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,9,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,10,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,11,176,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,12,188,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,13,187,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,14,222,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,15,236,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,16,251,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,17,250,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,18,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,19,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,20,050,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,21,045,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,22,016,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-01,23,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
