site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name ,
2485,2020-01-01,0,345,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,1,353,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,2,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,3,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,4,348,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,5,357,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,6,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,7,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,9,169,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,10,172,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,11,201,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,12,234,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,13,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,14,236,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,15,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,16,251,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,17,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,18,313,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,19,303,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,20,292,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,21,337,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,22,345,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-01,23,342,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,0,349,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,2,353,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,3,349,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,4,016,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,5,360,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,6,348,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,7,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,8,158,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,9,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,10,240,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,11,273,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,12,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,13,212,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,14,261,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,15,270,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,16,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,17,336,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,18,342,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
