date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2020/01/01,00:00:00,0.0021,22.1,31.2,48.2,53.0,13.0,4.0
2020/01/01,01:00:00,0.0013,16.5,30.599999999999998,51.1,51.37,20.0,4.0
2020/01/01,02:00:00,0.0049,3.1,27.900000000000002,45.5,52.32,22.0,2.0
2020/01/01,03:00:00,0.0068,1.8,25.2,45.6,51.46,44.0,2.0
2020/01/01,04:00:00,0.0087,1.8,21.5,45.8,51.74,21.0,4.0
2020/01/01,05:00:00,0.0023,8.1,29.1,50.5,50.18,21.0,5.0
2020/01/01,06:00:00,0.001,19.5,29.6,56.1,48.44,18.0,5.0
2020/01/01,07:00:00,0.0031,22.5,26.700000000000003,55.7,48.65,20.0,5.0
2020/01/01,08:00:00,0.0085,16.6,22.8,46.7,52.8,17.0,5.0
2020/01/01,09:00:00,0.0162,10.1,17.9,38.9,57.3,21.0,4.0
2020/01/01,10:00:00,0.0221,6.8999999999999995,14.3,32.9,61.69,19.0,2.0
2020/01/01,11:00:00,0.0276,3.9,11.0,27.5,65.47,176.0,2.0
2020/01/01,12:00:00,0.031,3.1,10.200000000000001,25.0,66.92,188.0,2.0
2020/01/01,13:00:00,0.0365,1.6,7.7,24.5,67.55,187.0,3.0
2020/01/01,14:00:00,0.0387,1.1,8.5,26.4,68.48,222.0,3.0
2020/01/01,15:00:00,0.0331,1.6,14.9,41.3,66.03,236.0,5.0
2020/01/01,16:00:00,0.0324,0.5,13.700000000000001,57.1,62.05,251.0,6.0
2020/01/01,17:00:00,0.0313,0.3,13.100000000000001,62.0,60.0,250.0,4.0
2020/01/01,18:00:00,0.0265,0.5,15.2,67.9,58.51,259.0,2.0
2020/01/01,19:00:00,0.0133,3.2,25.3,73.3,57.21,0.0,1.0
2020/01/01,20:00:00,0.0124,2.0,26.0,75.4,56.29,50.0,2.0
2020/01/01,21:00:00,0.0074,2.6,30.0,75.4,55.15,45.0,2.0
2020/01/01,22:00:00,0.0034,3.5,31.5,78.2,53.59,16.0,3.0
2020/01/01,23:00:00,0.0009,14.8,32.4,81.8,52.13,14.0,3.0
2020/01/02,00:00:00,0.001,20.5,29.1,85.2,50.82,27.0,2.0
2020/01/02,01:00:00,0.0012,7.4,27.099999999999998,85.2,49.82,14.0,2.0
2020/01/02,02:00:00,0.0007,26.0,24.7,88.2,48.7,25.0,3.0
2020/01/02,03:00:00,0.0008,26.200000000000003,24.2,87.6,48.59,23.0,4.0
2020/01/02,04:00:00,0.0011,28.1,22.0,88.8,47.68,24.0,4.0
2020/01/02,05:00:00,0.0007,48.800000000000004,25.4,87.5,48.3,25.0,3.0
2020/01/02,06:00:00,0.0007,58.5,25.5,88.0,47.97,31.0,3.0
2020/01/02,07:00:00,0.0017,38.800000000000004,25.8,85.8,48.9,45.0,3.0
2020/01/02,08:00:00,0.0089,18.0,21.7,75.7,51.48,58.0,6.0
2020/01/02,09:00:00,0.021,7.8,14.3,70.9,55.7,58.0,4.0
2020/01/02,10:00:00,0.0254,5.6,14.0,62.7,60.08,0.0,0.0
2020/01/02,11:00:00,0.033,2.8,9.9,48.1,63.81,0.0,1.0
2020/01/02,12:00:00,0.0318,4.2,14.200000000000001,36.3,67.4,197.0,2.0
2020/01/02,13:00:00,0.0297,3.8,16.5,36.9,67.75,189.0,3.0
2020/01/02,14:00:00,0.0227,7.1000000000000005,27.7,42.5,67.82,195.0,3.0
2020/01/02,15:00:00,0.014,7.9,34.9,55.9,65.77,231.0,4.0
2020/01/02,16:00:00,0.0144,3.3,29.5,63.9,62.52,258.0,4.0
2020/01/02,17:00:00,0.0094,3.2,33.300000000000004,66.2,60.51,287.0,2.0
2020/01/02,18:00:00,0.0033,6.7,38.0,70.2,59.21,315.0,1.0
2020/01/02,19:00:00,0.0006,46.6,38.4,72.0,57.53,18.0,2.0
2020/01/02,20:00:00,0.0007,36.3,35.8,73.6,56.25,18.0,2.0
2020/01/02,21:00:00,0.0006,69.3,35.2,77.5,54.96,19.0,3.0
2020/01/02,22:00:00,0.0006,42.9,34.0,75.1,54.58,27.0,2.0
2020/01/02,23:00:00,0.0005,40.9,33.099999999999994,74.7,53.77,34.0,3.0
2020/01/03,00:00:00,0.0008,25.5,30.900000000000002,74.5,52.94,33.0,4.0
2020/01/03,01:00:00,0.0007,49.7,31.6,75.0,52.19,11.0,4.0
2020/01/03,02:00:00,0.0009,24.2,31.099999999999998,71.2,52.16,18.0,3.0
2020/01/03,03:00:00,0.0007,24.1,32.0,67.8,52.26,39.0,3.0
2020/01/03,04:00:00,0.0009,25.4,30.200000000000003,67.7,51.47,35.0,3.0
2020/01/03,05:00:00,0.0013,27.400000000000002,31.8,60.3,52.69,21.0,5.0
2020/01/03,06:00:00,0.0007,60.199999999999996,34.8,58.9,52.35,25.0,6.0
2020/01/03,07:00:00,0.0011,80.10000000000001,34.4,58.8,52.2,18.0,6.0
2020/01/03,08:00:00,0.0029,71.4,36.0,48.9,56.71,21.0,6.0
2020/01/03,09:00:00,0.0063,38.4,33.099999999999994,40.7,60.8,21.0,6.0
2020/01/03,10:00:00,0.013,23.0,27.900000000000002,32.5,65.87,12.0,4.0
2020/01/03,11:00:00,0.0176,14.1,25.0,28.7,70.13,0.0,0.0
2020/01/03,12:00:00,0.0207,12.4,25.0,24.6,72.45,181.0,2.0
2020/01/03,13:00:00,0.0226,10.7,25.9,22.6,73.16,168.0,2.0
2020/01/03,14:00:00,0.0229,9.9,28.5,22.5,73.53,172.0,3.0
2020/01/03,15:00:00,0.0157,12.3,40.599999999999994,27.3,73.1,194.0,3.0
2020/01/03,16:00:00,0.0059,10.9,51.5,38.5,69.12,253.0,5.0
2020/01/03,17:00:00,0.0062,3.3,46.5,42.8,65.15,243.0,4.0
2020/01/03,18:00:00,0.0055,5.3,41.8,47.0,62.44,273.0,2.0
2020/01/03,19:00:00,0.0008,40.7,44.8,53.6,59.91,352.0,2.0
2020/01/03,20:00:00,0.0007,55.199999999999996,42.3,59.7,57.69,23.0,3.0
2020/01/03,21:00:00,0.0008,62.4,40.5,63.2,56.24,19.0,3.0
2020/01/03,22:00:00,0.0008,74.7,38.699999999999996,67.4,54.68,20.0,3.0
2020/01/03,23:00:00,0.0007,74.30000000000001,37.6,68.8,53.62,15.0,4.0
2020/01/04,00:00:00,0.0009,56.800000000000004,36.0,67.5,53.18,27.0,3.0
2020/01/04,01:00:00,0.0008,66.4,33.8,70.5,51.67,20.0,3.0
2020/01/04,02:00:00,0.0008,41.7,33.6,65.9,52.19,16.0,3.0
2020/01/04,03:00:00,0.0008,40.300000000000004,32.300000000000004,68.9,50.67,20.0,4.0
2020/01/04,04:00:00,0.0009,71.4,32.2,73.5,48.99,25.0,4.0
2020/01/04,05:00:00,0.0007,63.3,30.200000000000003,75.9,47.87,18.0,5.0
2020/01/04,06:00:00,0.0009,78.0,31.5,73.1,48.28,16.0,4.0
2020/01/04,07:00:00,0.0012,80.0,31.2,72.1,48.42,26.0,4.0
2020/01/04,08:00:00,0.0022,77.89999999999999,33.099999999999994,63.7,52.25,32.0,3.0
2020/01/04,09:00:00,0.0077,33.7,31.6,50.8,57.87,32.0,3.0
2020/01/04,10:00:00,0.0105,27.2,29.5,42.5,62.72,189.0,1.0
2020/01/04,11:00:00,0.0138,23.5,32.2,37.8,66.04,180.0,1.0
2020/01/04,12:00:00,0.0179,19.7,36.2,35.0,67.96,186.0,2.0
2020/01/04,13:00:00,0.0215,16.299999999999997,40.599999999999994,32.3,69.97,200.0,2.0
2020/01/04,14:00:00,0.028,6.8,27.0,35.7,70.26,246.0,5.0
2020/01/04,15:00:00,0.0273,4.7,27.599999999999998,39.2,67.94,235.0,6.0
2020/01/04,16:00:00,0.0292,1.2,23.7,46.3,64.22,244.0,6.0
2020/01/04,17:00:00,0.0294,0.5,20.7,57.7,60.93,239.0,4.0
2020/01/04,18:00:00,0.0144,1.7,30.0,67.6,58.48,280.0,2.0
2020/01/04,19:00:00,0.0064,4.0,34.7,77.0,56.7,330.0,2.0
2020/01/04,20:00:00,0.003,8.8,35.4,81.3,55.2,355.0,1.0
2020/01/04,21:00:00,0.0007,36.6,35.3,79.1,53.79,36.0,2.0
2020/01/04,22:00:00,0.0009,42.6,31.9,81.8,52.55,14.0,3.0
2020/01/04,23:00:00,0.0008,43.1,31.3,79.7,51.58,17.0,4.0
2020/01/05,00:00:00,0.0009,36.1,28.6,78.9,50.49,27.0,3.0
2020/01/05,01:00:00,0.0008,35.5,28.6,76.2,49.83,36.0,4.0
2020/01/05,02:00:00,0.0007,37.8,27.0,77.6,48.73,36.0,3.0
2020/01/05,03:00:00,0.0007,26.9,30.0,70.6,49.41,14.0,3.0
2020/01/05,04:00:00,0.0007,28.0,29.6,69.7,48.96,29.0,3.0
2020/01/05,05:00:00,0.0006,25.4,29.8,69.4,48.4,31.0,3.0
2020/01/05,06:00:00,0.0007,27.599999999999998,28.7,70.4,47.43,22.0,4.0
2020/01/05,07:00:00,0.0017,37.5,28.6,67.6,48.17,20.0,4.0
2020/01/05,08:00:00,0.0066,20.6,25.8,55.0,52.32,19.0,4.0
2020/01/05,09:00:00,0.0118,17.9,23.7,46.5,56.9,32.0,3.0
2020/01/05,10:00:00,0.0198,10.4,17.3,38.0,62.33,48.0,2.0
2020/01/05,11:00:00,0.0255,6.0,15.100000000000001,31.2,66.52,0.0,1.0
2020/01/05,12:00:00,0.0297,4.5,15.2,27.7,69.59,183.0,2.0
2020/01/05,13:00:00,0.029,5.0,18.599999999999998,32.4,69.94,205.0,4.0
2020/01/05,14:00:00,0.031,3.1,16.5,39.5,68.13,226.0,4.0
2020/01/05,15:00:00,0.0301,2.1,18.5,44.7,65.3,206.0,4.0
2020/01/05,16:00:00,0.0245,1.2,23.2,49.3,63.54,183.0,2.0
2020/01/05,17:00:00,0.0147,1.1,30.3,52.8,61.58,0.0,0.0
2020/01/05,18:00:00,0.0011,12.8,42.9,58.5,59.29,36.0,1.0
2020/01/05,19:00:00,0.0008,27.900000000000002,40.300000000000004,65.6,56.72,12.0,3.0
2020/01/05,20:00:00,0.0008,38.9,38.3,69.0,55.4,14.0,3.0
2020/01/05,21:00:00,0.005,14.5,31.5,49.8,56.9,331.0,1.0
2020/01/05,22:00:00,0.0017,17.7,34.3,52.6,55.21,39.0,1.0
2020/01/05,23:00:00,0.0027,11.5,33.099999999999994,56.0,53.7,15.0,3.0
2020/01/06,00:00:00,0.0028,14.200000000000001,31.9,59.8,52.05,19.0,4.0
2020/01/06,01:00:00,0.0008,18.599999999999998,33.6,60.0,50.55,21.0,4.0
2020/01/06,02:00:00,0.0013,17.5,30.700000000000003,61.6,49.27,22.0,5.0
2020/01/06,03:00:00,0.0007,26.0,31.6,63.3,47.98,16.0,4.0
2020/01/06,04:00:00,0.0009,30.599999999999998,31.5,62.6,47.29,25.0,5.0
2020/01/06,05:00:00,0.0015,42.5,32.7,59.6,47.46,27.0,5.0
2020/01/06,06:00:00,0.0008,100.8,36.4,62.4,46.62,15.0,4.0
2020/01/06,07:00:00,0.001,136.4,38.9,60.4,47.21,26.0,5.0
2020/01/06,08:00:00,0.0019,115.8,41.300000000000004,45.2,53.46,32.0,4.0
2020/01/06,09:00:00,0.0038,95.4,45.3,31.7,61.65,26.0,3.0
2020/01/06,10:00:00,0.0161,22.8,29.7,25.0,66.89,13.0,4.0
2020/01/06,11:00:00,0.0278,7.6,18.8,19.1,70.9,359.0,2.0
2020/01/06,12:00:00,0.0339,4.7,13.6,13.8,74.06,126.0,1.0
2020/01/06,13:00:00,0.0379,2.8,10.4,11.1,75.79,0.0,1.0
2020/01/06,14:00:00,0.0351,3.1,13.700000000000001,9.6,77.48,171.0,2.0
2020/01/06,15:00:00,0.0315,3.0,18.9,9.0,78.45,0.0,1.0
2020/01/06,16:00:00,0.0171,7.2,33.0,10.9,75.59,0.0,1.0
2020/01/06,17:00:00,0.0023,39.1,46.699999999999996,20.2,68.9,36.0,2.0
2020/01/06,18:00:00,0.0015,48.800000000000004,45.400000000000006,24.5,65.34,36.0,3.0
2020/01/06,19:00:00,0.0048,11.299999999999999,37.8,23.0,64.38,23.0,3.0
2020/01/06,20:00:00,0.0016,14.5,39.9,26.6,61.48,42.0,3.0
2020/01/06,21:00:00,0.0034,8.200000000000001,37.1,26.7,60.33,12.0,6.0
2020/01/06,22:00:00,0.0054,7.4,32.5,28.4,58.65,10.0,7.0
2020/01/06,23:00:00,0.0044,4.2,33.2,29.8,57.4,12.0,7.0
2020/01/07,00:00:00,0.0103,2.2,25.8,29.3,56.73,360.0,6.0
2020/01/07,01:00:00,0.0064,7.6,29.4,31.9,55.24,14.0,7.0
2020/01/07,02:00:00,0.0074,2.2,26.9,33.8,53.93,11.0,7.0
2020/01/07,03:00:00,0.0078,2.0,26.599999999999998,33.4,53.51,17.0,6.0
2020/01/07,04:00:00,0.0045,4.7,31.3,33.6,52.91,21.0,6.0
2020/01/07,05:00:00,0.0033,11.700000000000001,32.2,35.1,51.93,25.0,5.0
2020/01/07,06:00:00,0.001,32.2,37.0,33.6,52.37,14.0,8.0
2020/01/07,07:00:00,0.0024,39.1,38.1,30.7,53.75,17.0,6.0
2020/01/07,08:00:00,0.0052,38.699999999999996,35.6,28.0,56.85,19.0,6.0
2020/01/07,09:00:00,0.0097,35.1,32.300000000000004,23.7,62.16,36.0,5.0
2020/01/07,10:00:00,0.0144,26.3,30.599999999999998,18.8,66.86,359.0,4.0
2020/01/07,11:00:00,0.0201,13.0,23.8,16.4,70.31,354.0,4.0
2020/01/07,12:00:00,0.0282,4.8999999999999995,14.5,12.3,73.51,57.0,3.0
2020/01/07,13:00:00,0.0283,4.3,15.4,12.2,74.77,62.0,3.0
2020/01/07,14:00:00,0.0273,4.4,16.400000000000002,12.0,76.49,113.0,1.0
2020/01/07,15:00:00,0.0243,3.8,21.1,12.9,76.76,205.0,2.0
2020/01/07,16:00:00,0.0242,1.7,18.0,27.8,69.07,251.0,7.0
2020/01/07,17:00:00,0.0118,3.1,32.0,31.2,65.97,245.0,2.0
2020/01/07,18:00:00,0.0015,16.2,41.5,39.6,63.24,0.0,1.0
2020/01/07,19:00:00,0.0007,46.4,41.0,40.1,60.57,15.0,2.0
2020/01/07,20:00:00,0.0007,77.7,41.5,51.5,58.32,0.0,0.0
2020/01/07,21:00:00,0.0006,69.1,40.2,54.0,56.73,14.0,2.0
2020/01/07,22:00:00,0.0009,41.2,36.7,54.5,54.33,20.0,3.0
2020/01/07,23:00:00,0.0008,39.800000000000004,36.3,61.9,53.47,36.0,2.0
2020/01/08,00:00:00,0.0035,7.7,33.8,74.7,54.54,50.0,3.0
2020/01/08,01:00:00,0.0015,33.099999999999994,35.3,72.2,52.75,17.0,3.0
2020/01/08,02:00:00,0.0007,21.5,31.4,76.3,51.74,36.0,2.0
2020/01/08,03:00:00,0.0007,13.5,30.3,74.2,50.57,21.0,3.0
2020/01/08,04:00:00,0.0009,25.0,27.599999999999998,80.3,50.48,0.0,1.0
2020/01/08,05:00:00,0.0006,26.9,28.6,83.5,49.82,11.0,3.0
2020/01/08,06:00:00,0.0006,46.1,29.1,78.9,50.5,14.0,4.0
2020/01/08,07:00:00,0.0008,63.6,30.099999999999998,80.2,50.87,10.0,4.0
2020/01/08,08:00:00,0.0022,59.3,29.5,72.7,51.87,11.0,5.0
2020/01/08,09:00:00,0.0134,17.1,17.6,70.2,55.63,15.0,3.0
2020/01/08,10:00:00,0.0196,9.4,15.299999999999999,62.2,58.53,140.0,1.0
2020/01/08,11:00:00,0.0233,6.8999999999999995,14.200000000000001,58.5,59.75,168.0,3.0
2020/01/08,12:00:00,0.0268,5.8999999999999995,14.6,51.3,61.05,122.0,1.0
2020/01/08,13:00:00,0.0261,5.4,16.8,47.9,62.59,158.0,1.0
2020/01/08,14:00:00,0.0233,5.3,20.9,49.2,62.5,180.0,2.0
2020/01/08,15:00:00,0.0237,2.8,17.7,64.9,60.23,233.0,6.0
2020/01/08,16:00:00,0.0206,1.7,20.9,70.0,58.57,234.0,5.0
2020/01/08,17:00:00,0.0208,0.7,18.8,72.5,57.23,244.0,3.0
2020/01/08,18:00:00,0.0161,1.5,22.4,72.5,56.74,263.0,1.0
2020/01/08,19:00:00,0.002,15.6,35.1,77.4,55.2,357.0,1.0
2020/01/08,20:00:00,0.0007,26.9,34.7,80.9,53.59,19.0,2.0
2020/01/08,21:00:00,0.0006,42.9,33.6,82.8,52.69,16.0,3.0
2020/01/08,22:00:00,0.0007,54.5,31.0,84.9,51.57,23.0,3.0
2020/01/08,23:00:00,0.0007,49.6,29.1,84.2,51.0,18.0,3.0
2020/01/09,00:00:00,0.0007,33.5,29.7,76.7,51.28,36.0,4.0
2020/01/09,01:00:00,0.0007,38.6,30.200000000000003,73.1,51.32,36.0,4.0
2020/01/09,02:00:00,0.0008,29.0,31.6,69.4,51.35,13.0,4.0
2020/01/09,03:00:00,0.0008,33.300000000000004,31.9,69.7,50.34,12.0,4.0
2020/01/09,04:00:00,0.0007,36.7,29.4,73.3,49.5,11.0,4.0
2020/01/09,05:00:00,0.0007,41.5,30.5,68.5,49.16,10.0,3.0
2020/01/09,06:00:00,0.0011,35.2,31.5,62.6,49.96,36.0,5.0
2020/01/09,07:00:00,0.0029,20.0,29.1,63.1,50.36,12.0,5.0
2020/01/09,08:00:00,0.0027,52.1,31.7,64.2,51.35,28.0,4.0
2020/01/09,09:00:00,0.0047,34.5,31.6,62.2,53.92,18.0,3.0
2020/01/09,10:00:00,0.0129,12.3,24.299999999999997,65.5,55.3,29.0,1.0
2020/01/09,11:00:00,0.0178,11.6,21.7,61.3,58.2,220.0,1.0
2020/01/09,12:00:00,0.0308,2.8,10.0,53.6,58.84,228.0,5.0
2020/01/09,13:00:00,0.0332,1.7,7.4,51.5,59.52,225.0,6.0
2020/01/09,14:00:00,0.0315,2.1,8.8,49.7,59.98,225.0,3.0
2020/01/09,15:00:00,0.03,1.3,8.8,52.0,59.49,233.0,4.0
2020/01/09,16:00:00,0.0272,1.0,10.200000000000001,61.4,58.34,239.0,6.0
2020/01/09,17:00:00,0.0218,0.7,15.299999999999999,62.8,57.01,253.0,2.0
2020/01/09,18:00:00,0.0229,0.9,13.6,46.3,56.29,350.0,6.0
2020/01/09,19:00:00,0.0046,7.7,33.2,65.9,54.64,21.0,4.0
2020/01/09,20:00:00,0.0007,19.8,34.5,75.4,53.05,12.0,2.0
2020/01/09,21:00:00,0.0006,33.0,32.0,76.1,51.37,36.0,2.0
2020/01/09,22:00:00,0.0006,36.900000000000006,30.4,73.2,50.14,21.0,2.0
2020/01/09,23:00:00,0.0005,41.7,28.9,75.1,48.72,16.0,3.0
2020/01/10,00:00:00,0.0007,22.1,28.0,74.3,47.45,360.0,2.0
2020/01/10,01:00:00,0.0007,39.699999999999996,29.7,75.6,47.03,14.0,3.0
2020/01/10,02:00:00,0.0007,32.099999999999994,26.700000000000003,79.0,46.17,25.0,2.0
2020/01/10,03:00:00,0.0008,24.5,28.2,75.0,46.39,11.0,3.0
