date,time,ozone_glendora,no_glendora,no2_glendora,RH_glendora,TEMP_glendora,WINDIR_glendora,WINDSPEED_glendora
2009/01/01,00:00:00,0.007,2.0,19.0,59.0,48.0,30.0,2.6
2009/01/01,01:00:00,0.007,2.0,19.0,61.0,47.0,23.0,2.6
2009/01/01,02:00:00,0.014,1.0,13.0,52.0,50.0,19.0,3.5
2009/01/01,03:00:00,0.014,4.0,15.0,51.0,49.0,21.0,2.6
2009/01/01,05:00:00,0.01,1.0,14.0,61.0,45.0,16.0,2.6
2009/01/01,06:00:00,0.009,3.0,15.0,61.0,45.0,354.0,1.7
2009/01/01,07:00:00,0.011,4.0,14.0,57.0,47.0,15.0,2.6
2009/01/01,08:00:00,0.015,5.0,13.0,47.0,54.0,6.0,0.9
2009/01/01,09:00:00,0.018,9.0,14.0,42.0,60.0,38.0,1.7
2009/01/01,10:00:00,0.018,16.0,22.0,40.0,62.0,205.0,1.7
2009/01/01,11:00:00,0.026,11.0,21.0,29.0,67.0,205.0,2.6
2009/01/01,12:00:00,0.027,13.0,29.0,29.0,68.0,286.0,2.6
2009/01/01,13:00:00,0.033,9.0,29.0,26.0,69.0,184.0,3.5
2009/01/01,14:00:00,0.033,8.0,30.0,26.0,70.0,220.0,3.5
2009/01/01,15:00:00,0.029,7.0,39.0,28.0,69.0,219.0,2.6
2009/01/01,16:00:00,0.013,6.0,67.0,38.0,65.0,228.0,1.7
2009/01/01,17:00:00,0.008,2.0,51.0,50.0,58.0,19.0,2.6
2009/01/01,18:00:00,0.004,6.0,56.0,58.0,54.0,18.0,1.7
2009/01/01,19:00:00,0.002,16.0,57.0,67.0,51.0,20.0,1.7
2009/01/01,20:00:00,0.002,26.0,54.0,73.0,49.0,27.0,1.7
2009/01/01,21:00:00,0.002,33.0,48.0,79.0,48.0,29.0,1.7
2009/01/01,22:00:00,0.002,28.0,44.0,82.0,47.0,22.0,1.7
2009/01/01,23:00:00,0.002,14.0,34.0,83.0,45.0,20.0,1.7
2009/01/02,00:00:00,0.002,12.0,33.0,82.0,44.0,21.0,1.7
2009/01/02,01:00:00,0.002,24.0,35.0,89.0,43.0,33.0,0.9
2009/01/02,02:00:00,0.002,50.0,39.0,97.0,41.0,198.0,0.9
2009/01/02,03:00:00,0.002,55.0,35.0,100.0,40.0,91.0,0.9
2009/01/02,05:00:00,0.002,68.0,32.0,100.0,38.0,11.0,0.9
2009/01/02,06:00:00,0.002,66.0,31.0,100.0,39.0,28.0,1.7
2009/01/02,07:00:00,0.002,68.0,36.0,100.0,39.0,22.0,1.7
2009/01/02,08:00:00,0.002,83.0,35.0,100.0,40.0,57.0,0.9
2009/01/02,09:00:00,0.003,85.0,37.0,100.0,42.0,288.0,0.9
2009/01/02,10:00:00,0.003,75.0,42.0,100.0,44.0,268.0,1.7
2009/01/02,11:00:00,0.005,64.0,47.0,100.0,44.0,245.0,1.7
2009/01/02,12:00:00,0.006,49.0,51.0,100.0,45.0,226.0,2.6
2009/01/02,13:00:00,0.005,41.0,55.0,100.0,46.0,23.0,1.7
2009/01/02,14:00:00,0.005,36.0,58.0,100.0,47.0,215.0,2.6
2009/01/02,15:00:00,0.005,21.0,59.0,17.0,47.0,248.0,2.6
2009/01/02,16:00:00,0.006,7.0,53.0,91.0,47.0,195.0,2.6
2009/01/02,17:00:00,0.006,2.0,50.0,87.0,48.0,220.0,1.7
2009/01/02,18:00:00,0.012,2.0,42.0,83.0,48.0,232.0,1.7
2009/01/02,19:00:00,0.022,1.0,29.0,82.0,47.0,236.0,2.6
2009/01/02,20:00:00,0.029,0.0,21.0,82.0,47.0,205.0,1.7
2009/01/02,21:00:00,0.034,0.0,17.0,81.0,47.0,259.0,0.9
2009/01/02,22:00:00,0.038,0.0,13.0,78.0,47.0,156.0,0.9
2009/01/02,23:00:00,0.038,0.0,12.0,79.0,47.0,77.0,0.9
2009/01/03,00:00:00,0.032,0.0,12.0,79.0,47.0,359.0,1.7
2009/01/03,01:00:00,0.028,0.0,14.0,79.0,47.0,71.0,1.7
2009/01/03,02:00:00,0.022,0.0,18.0,85.0,47.0,60.0,0.9
2009/01/03,03:00:00,0.023,0.0,17.0,89.0,47.0,232.0,0.9
2009/01/03,05:00:00,0.013,1.0,20.0,96.0,47.0,147.0,0.9
2009/01/03,06:00:00,0.009,1.0,21.0,97.0,47.0,332.0,0.9
2009/01/03,07:00:00,0.01,2.0,18.0,96.0,47.0,332.0,0.9
