date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2009/01/01,00:00:00,0.002,45.0,36.0,75.0,48.0,356.0,2.6
2009/01/01,01:00:00,0.003,44.0,36.0,76.0,47.0,345.0,1.7
2009/01/01,02:00:00,0.002,42.0,33.0,77.0,47.0,357.0,2.6
2009/01/01,03:00:00,0.002,27.0,29.0,77.0,46.0,350.0,2.6
2009/01/01,05:00:00,0.002,11.0,23.0,76.0,44.0,124.0,2.6
2009/01/01,06:00:00,0.002,11.0,23.0,75.0,44.0,148.0,2.6
2009/01/01,07:00:00,0.003,21.0,23.0,72.0,47.0,352.0,1.7
2009/01/01,08:00:00,0.008,21.0,21.0,57.0,58.0,345.0,0.9
2009/01/01,09:00:00,0.017,10.0,17.0,47.0,62.0,148.0,1.7
2009/01/01,10:00:00,0.023,9.0,17.0,41.0,64.0,147.0,2.6
2009/01/01,11:00:00,0.025,10.0,18.0,37.0,67.0,188.0,2.6
2009/01/01,12:00:00,0.033,4.0,12.0,31.0,70.0,248.0,3.5
2009/01/01,13:00:00,0.035,3.0,12.0,29.0,71.0,249.0,3.5
2009/01/01,14:00:00,0.038,2.0,10.0,28.0,72.0,79.0,3.5
2009/01/01,15:00:00,0.038,1.0,11.0,32.0,70.0,112.0,3.5
2009/01/01,16:00:00,0.024,3.0,24.0,38.0,67.0,88.0,1.7
2009/01/01,17:00:00,0.002,39.0,43.0,54.0,60.0,118.0,1.7
2009/01/01,18:00:00,0.002,23.0,38.0,60.0,57.0,162.0,2.6
2009/01/01,19:00:00,0.002,38.0,32.0,62.0,54.0,351.0,1.7
2009/01/01,20:00:00,0.002,38.0,32.0,64.0,52.0,2.0,2.6
2009/01/01,21:00:00,0.002,30.0,30.0,65.0,51.0,348.0,1.7
2009/01/01,22:00:00,0.002,21.0,28.0,68.0,49.0,11.0,1.7
2009/01/01,23:00:00,0.002,24.0,29.0,70.0,48.0,339.0,1.7
2009/01/02,00:00:00,0.002,19.0,30.0,74.0,47.0,354.0,2.6
2009/01/02,01:00:00,0.002,18.0,29.0,77.0,46.0,352.0,1.7
2009/01/02,02:00:00,0.002,11.0,27.0,78.0,45.0,355.0,1.7
2009/01/02,03:00:00,0.002,13.0,28.0,80.0,44.0,355.0,1.7
2009/01/02,05:00:00,0.002,27.0,31.0,83.0,43.0,348.0,1.7
2009/01/02,06:00:00,0.002,61.0,34.0,85.0,43.0,359.0,1.7
2009/01/02,07:00:00,0.002,83.0,32.0,84.0,44.0,355.0,1.7
2009/01/02,08:00:00,0.006,57.0,36.0,71.0,54.0,2.0,0.9
2009/01/02,09:00:00,0.007,67.0,39.0,64.0,55.0,166.0,2.6
2009/01/02,10:00:00,0.006,94.0,50.0,65.0,56.0,145.0,2.6
2009/01/02,11:00:00,0.008,71.0,45.0,67.0,57.0,175.0,4.3
2009/01/02,12:00:00,0.016,32.0,37.0,64.0,58.0,237.0,4.3
2009/01/02,13:00:00,0.014,39.0,44.0,75.0,55.0,242.0,4.3
