date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2020/01/01,00:00:00,0.0112,1.3,14.7,55.7,48.45,345.0,2.0
2020/01/01,01:00:00,0.0119,0.9,13.799999999999999,53.7,48.38,353.0,2.0
2020/01/01,02:00:00,0.0114,1.1,12.8,56.1,47.07,11.0,2.0
2020/01/01,03:00:00,0.014,0.2,12.200000000000001,51.8,48.15,36.0,2.0
2020/01/01,04:00:00,0.0093,1.0,14.0,57.3,46.18,348.0,1.0
2020/01/01,05:00:00,0.0081,1.4,16.299999999999997,59.1,45.44,357.0,2.0
2020/01/01,06:00:00,0.009,3.4,17.0,54.1,46.36,36.0,2.0
2020/01/01,07:00:00,0.0094,6.4,17.8,51.8,47.7,17.0,1.0
2020/01/01,08:00:00,0.0274,1.7,6.1000000000000005,34.4,55.73,0.0,1.0
2020/01/01,09:00:00,0.0341,1.1,3.1,29.5,57.99,169.0,2.0
2020/01/01,10:00:00,0.0316,3.1,6.8999999999999995,29.0,59.52,172.0,2.0
2020/01/01,11:00:00,0.0362,2.0,4.8,28.1,60.98,201.0,3.0
2020/01/01,12:00:00,0.0427,0.8,2.2,26.0,62.98,234.0,3.0
2020/01/01,13:00:00,0.0452,0.6,2.0,25.8,63.79,252.0,4.0
2020/01/01,14:00:00,0.0455,0.6,2.5,26.7,64.47,236.0,4.0
2020/01/01,15:00:00,0.0453,0.3,3.5,29.2,64.05,253.0,3.0
2020/01/01,16:00:00,0.0393,0.0,7.7,33.6,61.89,251.0,2.0
2020/01/01,17:00:00,0.0326,0.3,12.200000000000001,38.7,59.8,256.0,2.0
2020/01/01,18:00:00,0.0215,1.6,17.2,49.7,57.41,313.0,2.0
2020/01/01,19:00:00,0.0272,1.4,11.299999999999999,65.8,55.39,303.0,2.0
2020/01/01,20:00:00,0.016,0.9,16.6,75.3,53.12,292.0,1.0
2020/01/01,21:00:00,0.0106,1.6,18.9,78.6,51.23,337.0,2.0
2020/01/01,22:00:00,0.0144,0.4,14.1,70.7,49.97,345.0,2.0
2020/01/01,23:00:00,0.0177,0.5,11.799999999999999,64.6,49.22,342.0,2.0
2020/01/02,00:00:00,0.0162,0.1,10.1,68.2,47.68,349.0,2.0
2020/01/02,01:00:00,0.0135,0.7,11.0,74.6,46.24,36.0,2.0
2020/01/02,02:00:00,0.011,0.4,13.299999999999999,76.1,45.31,353.0,2.0
2020/01/02,03:00:00,0.012,0.8,12.4,80.7,44.7,349.0,2.0
2020/01/02,04:00:00,0.0081,5.2,15.299999999999999,80.9,44.41,16.0,1.0
2020/01/02,05:00:00,0.0109,2.7,13.6,84.5,44.49,360.0,1.0
2020/01/02,06:00:00,0.003,10.0,21.4,89.1,43.73,348.0,1.0
2020/01/02,07:00:00,0.005,12.3,23.3,88.0,46.48,0.0,1.0
2020/01/02,08:00:00,0.007,37.699999999999996,27.900000000000002,75.7,49.43,158.0,2.0
2020/01/02,09:00:00,0.0088,41.7,30.3,68.7,53.09,0.0,1.0
2020/01/02,10:00:00,0.0202,12.6,18.0,59.8,56.96,240.0,3.0
2020/01/02,11:00:00,0.0281,6.8,12.200000000000001,46.3,61.23,273.0,5.0
2020/01/02,12:00:00,0.0336,3.8,8.5,39.2,63.69,265.0,4.0
2020/01/02,13:00:00,0.0343,3.0,9.1,34.4,66.15,212.0,3.0
2020/01/02,14:00:00,0.0354,2.4,9.700000000000001,34.1,66.12,261.0,3.0
2020/01/02,15:00:00,0.0385,1.2,8.3,35.2,65.27,270.0,4.0
2020/01/02,16:00:00,0.0305,0.6,14.8,40.7,62.96,246.0,2.0
2020/01/02,17:00:00,0.0104,6.3,28.299999999999997,49.1,59.6,336.0,1.0
2020/01/02,18:00:00,0.0035,8.5,29.0,57.0,56.19,342.0,2.0
2020/01/02,19:00:00,0.0059,6.3,25.5,52.7,55.22,36.0,2.0
2020/01/02,20:00:00,0.0078,4.0,22.8,51.9,53.97,341.0,2.0
2020/01/02,21:00:00,0.0067,4.4,23.599999999999998,52.7,53.01,36.0,2.0
2020/01/02,22:00:00,0.0151,1.9,17.3,47.4,53.59,350.0,3.0
2020/01/02,23:00:00,0.021,0.5,12.5,42.5,54.68,341.0,3.0
2020/01/03,00:00:00,0.0211,0.3,11.4,42.5,54.23,351.0,2.0
2020/01/03,01:00:00,0.0193,0.3,11.4,46.6,52.05,350.0,2.0
2020/01/03,02:00:00,0.0176,0.3,12.1,47.4,51.63,349.0,2.0
2020/01/03,03:00:00,0.0171,0.1,13.0,49.2,50.98,350.0,2.0
2020/01/03,04:00:00,0.0148,1.4,15.299999999999999,47.0,51.63,358.0,2.0
2020/01/03,05:00:00,0.0094,4.8,19.599999999999998,50.1,50.24,36.0,2.0
2020/01/03,06:00:00,0.0039,8.1,26.5,51.0,49.51,354.0,2.0
2020/01/03,07:00:00,0.0031,23.8,28.8,49.9,51.03,345.0,2.0
2020/01/03,08:00:00,0.0095,18.3,23.900000000000002,40.2,57.98,0.0,1.0
2020/01/03,09:00:00,0.0144,17.6,24.0,28.8,63.09,176.0,1.0
2020/01/03,10:00:00,0.0261,6.6,13.6,23.3,66.83,131.0,1.0
2020/01/03,11:00:00,0.0333,3.1,8.5,20.7,68.66,196.0,2.0
2020/01/03,12:00:00,0.0365,3.0,7.6,19.5,70.12,243.0,2.0
2020/01/03,13:00:00,0.0361,2.9,8.200000000000001,20.9,70.62,239.0,4.0
2020/01/03,14:00:00,0.0319,4.4,12.8,24.2,71.18,252.0,3.0
2020/01/03,15:00:00,0.0365,1.9,10.4,25.4,70.63,263.0,4.0
2020/01/03,16:00:00,0.0304,0.8,16.9,30.8,68.7,262.0,3.0
2020/01/03,17:00:00,0.0149,3.7,28.6,39.3,64.51,305.0,2.0
2020/01/03,18:00:00,0.0037,8.7,30.099999999999998,43.6,60.36,341.0,2.0
2020/01/03,19:00:00,0.0077,2.6,24.8,45.0,58.58,343.0,2.0
2020/01/03,20:00:00,0.0091,2.6,20.9,46.2,56.91,351.0,2.0
2020/01/03,21:00:00,0.0049,6.1000000000000005,25.6,49.5,55.42,356.0,2.0
2020/01/03,22:00:00,0.0016,13.0,28.299999999999997,54.4,53.82,36.0,2.0
2020/01/03,23:00:00,0.0023,7.4,29.1,58.3,52.19,357.0,2.0
2020/01/04,00:00:00,0.0032,2.5,24.400000000000002,62.3,50.12,345.0,2.0
2020/01/04,01:00:00,0.0045,2.0,22.4,64.3,48.89,352.0,2.0
2020/01/04,02:00:00,0.006,1.3,19.3,65.3,48.3,352.0,2.0
2020/01/04,03:00:00,0.0046,1.4,20.8,66.8,47.78,349.0,2.0
2020/01/04,04:00:00,0.0037,2.5,20.299999999999997,66.4,47.27,358.0,2.0
2020/01/04,05:00:00,0.0025,4.1000000000000005,22.700000000000003,65.3,47.79,358.0,2.0
2020/01/04,06:00:00,0.0026,6.6,23.7,66.4,47.24,345.0,2.0
2020/01/04,07:00:00,0.0038,17.2,23.599999999999998,62.8,48.9,345.0,2.0
2020/01/04,08:00:00,0.0106,19.0,20.299999999999997,50.1,55.69,113.0,2.0
2020/01/04,09:00:00,0.0173,9.700000000000001,16.1,43.2,59.0,145.0,2.0
2020/01/04,10:00:00,0.0231,7.5,14.0,36.7,62.8,147.0,2.0
2020/01/04,11:00:00,0.0278,8.0,17.8,35.5,65.25,154.0,2.0
2020/01/04,12:00:00,0.0322,6.3,17.7,33.9,66.5,198.0,2.0
2020/01/04,13:00:00,0.0354,5.0,16.7,33.2,67.65,216.0,2.0
2020/01/04,14:00:00,0.0425,2.5,11.0,29.8,68.29,240.0,3.0
2020/01/04,15:00:00,0.0432,1.3,8.1,25.0,67.94,258.0,5.0
2020/01/04,16:00:00,0.0347,1.0,17.1,32.2,65.28,276.0,3.0
2020/01/04,17:00:00,0.013,5.8999999999999995,31.8,42.1,61.72,330.0,1.0
2020/01/04,18:00:00,0.0079,3.6,28.0,52.4,58.4,335.0,2.0
2020/01/04,19:00:00,0.0025,11.4,31.3,58.3,55.77,350.0,1.0
2020/01/04,20:00:00,0.0035,6.8,28.8,61.3,53.6,357.0,2.0
2020/01/04,21:00:00,0.006,4.7,27.2,56.5,53.79,354.0,1.0
2020/01/04,22:00:00,0.003,7.1000000000000005,27.3,59.5,51.78,356.0,2.0
2020/01/04,23:00:00,0.003,5.3,26.9,63.1,50.53,36.0,2.0
2020/01/05,00:00:00,0.0026,3.5,27.0,67.3,49.02,355.0,2.0
2020/01/05,01:00:00,0.0026,3.6,27.2,69.3,48.52,356.0,2.0
2020/01/05,02:00:00,0.0044,2.6,23.400000000000002,70.1,47.88,353.0,2.0
2020/01/05,03:00:00,0.0067,1.2,20.2,68.1,47.18,353.0,2.0
2020/01/05,04:00:00,0.0075,0.8,18.5,68.3,46.15,350.0,2.0
2020/01/05,05:00:00,0.0041,3.3,21.8,67.1,45.88,356.0,2.0
2020/01/05,06:00:00,0.0047,3.4,21.6,67.5,45.56,354.0,2.0
2020/01/05,07:00:00,0.0053,9.1,22.700000000000003,64.8,47.6,350.0,2.0
2020/01/05,08:00:00,0.0135,11.0,17.8,48.8,56.32,0.0,0.0
2020/01/05,09:00:00,0.0246,5.6,13.0,39.5,60.96,115.0,2.0
2020/01/05,10:00:00,0.0315,3.8,11.0,35.1,63.12,141.0,2.0
2020/01/05,11:00:00,0.0311,5.5,13.5,32.0,65.23,191.0,3.0
2020/01/05,12:00:00,0.0358,4.8999999999999995,14.6,30.3,66.7,225.0,3.0
2020/01/05,13:00:00,0.0464,1.8,8.4,26.6,68.14,234.0,3.0
2020/01/05,14:00:00,0.0496,0.8,6.1000000000000005,24.6,69.08,242.0,3.0
2020/01/05,15:00:00,0.0459,0.6,8.8,26.8,68.75,228.0,3.0
2020/01/05,16:00:00,0.0368,0.7,15.299999999999999,33.6,66.3,279.0,3.0
2020/01/05,17:00:00,0.0148,6.5,30.099999999999998,40.0,61.77,354.0,1.0
2020/01/05,18:00:00,0.007,3.3,30.8,49.4,57.6,347.0,2.0
2020/01/05,19:00:00,0.0086,5.6,25.9,52.9,55.48,339.0,3.0
2020/01/05,20:00:00,0.012,3.9,22.8,50.6,54.75,36.0,2.0
2020/01/05,21:00:00,0.0141,1.4,20.9,49.9,53.61,347.0,3.0
2020/01/05,22:00:00,0.0182,0.7,16.0,46.5,53.16,342.0,3.0
2020/01/05,23:00:00,0.0229,1.0,13.299999999999999,40.9,55.08,357.0,3.0
2020/01/06,00:00:00,0.0222,0.2,11.799999999999999,45.5,52.03,345.0,2.0
2020/01/06,01:00:00,0.025,0.3,8.9,40.6,51.71,340.0,3.0
2020/01/06,02:00:00,0.0267,0.3,8.200000000000001,35.8,53.29,331.0,3.0
2020/01/06,03:00:00,0.0297,0.0,7.9,34.7,54.44,352.0,3.0
2020/01/06,04:00:00,0.022,0.4,13.899999999999999,38.3,52.32,344.0,3.0
2020/01/06,05:00:00,0.0221,0.6,14.9,34.5,52.75,346.0,3.0
2020/01/06,06:00:00,0.0054,4.8,30.0,37.7,50.17,342.0,3.0
2020/01/06,07:00:00,0.0058,15.299999999999999,29.9,35.2,51.5,339.0,3.0
2020/01/06,08:00:00,0.0268,4.1000000000000005,12.9,26.0,60.22,300.0,3.0
2020/01/06,09:00:00,0.0364,2.2,7.5,19.7,65.2,295.0,3.0
2020/01/06,10:00:00,0.0425,1.0,4.1000000000000005,14.4,67.87,272.0,4.0
2020/01/06,11:00:00,0.0448,1.0,3.9,11.9,70.28,271.0,4.0
2020/01/06,12:00:00,0.0467,0.6,2.5,8.6,72.71,269.0,3.0
2020/01/06,13:00:00,0.043,1.6,6.3,9.1,74.03,231.0,2.0
2020/01/06,14:00:00,0.0417,1.9,7.8,9.8,73.97,266.0,4.0
2020/01/06,15:00:00,0.0388,1.4,10.3,11.7,73.56,264.0,4.0
2020/01/06,16:00:00,0.022,7.8,22.700000000000003,15.3,71.83,315.0,1.0
2020/01/06,17:00:00,0.0072,10.1,31.0,23.5,64.94,358.0,2.0
2020/01/06,18:00:00,0.0113,2.7,24.299999999999997,27.5,61.11,350.0,2.0
2020/01/06,19:00:00,0.0051,9.6,27.900000000000002,30.7,58.21,330.0,2.0
2020/01/06,20:00:00,0.0115,3.3,21.4,29.2,57.02,331.0,2.0
2020/01/06,21:00:00,0.0064,6.4,23.3,34.2,53.98,347.0,2.0
2020/01/06,22:00:00,0.008,1.7,21.1,36.6,52.34,335.0,2.0
2020/01/06,23:00:00,0.0119,0.6,17.7,34.9,52.02,343.0,2.0
2020/01/07,00:00:00,0.0122,1.0,17.3,33.7,51.51,343.0,2.0
2020/01/07,01:00:00,0.0088,1.0,21.3,34.1,50.96,342.0,3.0
2020/01/07,02:00:00,0.0081,1.1,21.4,37.8,49.08,352.0,2.0
2020/01/07,03:00:00,0.0086,0.5,19.900000000000002,41.9,47.11,350.0,2.0
2020/01/07,04:00:00,0.008,1.3,21.5,40.0,47.27,346.0,2.0
2020/01/07,05:00:00,0.0026,6.7,28.400000000000002,40.2,46.96,350.0,2.0
2020/01/07,06:00:00,0.001,24.0,31.9,40.9,46.48,354.0,2.0
2020/01/07,07:00:00,0.0024,31.3,31.0,38.6,48.66,347.0,2.0
2020/01/07,08:00:00,0.006,31.7,27.5,31.1,56.3,332.0,1.0
2020/01/07,09:00:00,0.0147,17.9,23.400000000000002,21.1,63.17,0.0,1.0
2020/01/07,10:00:00,0.0201,10.9,19.599999999999998,17.8,66.61,195.0,1.0
2020/01/07,11:00:00,0.0245,8.8,16.400000000000002,16.5,70.02,187.0,1.0
2020/01/07,12:00:00,0.0309,5.0,14.3,13.1,71.24,148.0,2.0
2020/01/07,13:00:00,0.0201,9.0,23.8,12.6,72.27,158.0,2.0
2020/01/07,14:00:00,0.0241,7.5,20.1,11.6,74.31,0.0,1.0
2020/01/07,15:00:00,0.026,4.5,17.9,11.2,74.37,183.0,2.0
2020/01/07,16:00:00,0.0159,4.2,25.3,14.7,71.15,250.0,2.0
2020/01/07,17:00:00,0.0028,13.5,35.4,21.6,66.25,312.0,2.0
2020/01/07,18:00:00,0.0039,6.0,34.8,26.5,62.83,297.0,2.0
2020/01/07,19:00:00,0.002,18.0,34.3,33.6,58.8,329.0,2.0
2020/01/07,20:00:00,0.0026,10.8,28.400000000000002,36.1,55.1,342.0,2.0
2020/01/07,21:00:00,0.0014,16.6,28.9,35.2,54.62,35.0,2.0
2020/01/07,22:00:00,0.0013,15.0,30.099999999999998,41.1,52.34,352.0,2.0
2020/01/07,23:00:00,0.0011,13.4,30.0,46.3,50.34,348.0,2.0
2020/01/08,00:00:00,0.0014,10.5,27.2,48.1,49.32,354.0,2.0
2020/01/08,01:00:00,0.0024,3.0,24.7,47.2,48.67,342.0,2.0
2020/01/08,02:00:00,0.01,1.9,18.4,52.5,49.74,311.0,2.0
2020/01/08,03:00:00,0.0101,0.5,15.299999999999999,65.0,47.52,346.0,2.0
2020/01/08,04:00:00,0.0057,2.3,19.400000000000002,61.1,45.61,341.0,2.0
2020/01/08,05:00:00,0.0017,14.1,24.0,63.3,43.77,351.0,2.0
2020/01/08,06:00:00,0.0007,26.1,26.5,62.6,43.13,355.0,2.0
