date,time,ozone_anaheim,no_anaheim,no2_anaheim,RH_anaheim,TEMP_anaheim,WINDIR_anaheim,WINDSPEED_anaheim
2009/01/01,00:00:00,0.002,63.0,33.0,85.0,46.0,280.0,1.7
2009/01/01,01:00:00,0.002,76.0,33.0,85.0,45.0,6.0,1.7
2009/01/01,02:00:00,0.002,76.0,33.0,86.0,45.0,185.0,2.6
2009/01/01,03:00:00,0.001,64.0,33.0,86.0,45.0,229.0,2.6
2009/01/01,05:00:00,0.001,49.0,34.0,86.0,46.0,59.0,1.7
2009/01/01,06:00:00,0.001,50.0,33.0,86.0,45.0,143.0,1.7
2009/01/01,07:00:00,0.001,61.0,30.0,86.0,45.0,244.0,1.7
2009/01/01,08:00:00,0.002,72.0,28.0,86.0,45.0,40.0,1.7
2009/01/01,09:00:00,0.003,74.0,33.0,86.0,47.0,19.0,1.7
2009/01/01,10:00:00,0.006,64.0,40.0,84.0,52.0,251.0,2.6
2009/01/01,11:00:00,0.012,44.0,46.0,65.0,59.0,213.0,2.6
2009/01/01,12:00:00,0.017,32.0,49.0,51.0,65.0,257.0,2.6
2009/01/01,13:00:00,0.021,23.0,49.0,48.0,65.0,221.0,3.5
2009/01/01,14:00:00,0.017,22.0,49.0,52.0,65.0,243.0,4.3
2009/01/01,15:00:00,0.013,18.0,49.0,62.0,61.0,226.0,4.3
2009/01/01,16:00:00,0.014,5.0,36.0,72.0,56.0,230.0,4.3
2009/01/01,17:00:00,0.006,3.0,44.0,78.0,52.0,237.0,2.6
2009/01/01,18:00:00,0.002,7.0,44.0,81.0,51.0,192.0,1.7
2009/01/01,19:00:00,0.001,9.0,40.0,83.0,50.0,195.0,2.6
2009/01/01,20:00:00,0.002,5.0,38.0,84.0,50.0,172.0,2.6
2009/01/01,21:00:00,0.001,4.0,43.0,84.0,51.0,164.0,2.6
2009/01/01,22:00:00,0.001,6.0,39.0,84.0,51.0,136.0,2.6
2009/01/01,23:00:00,0.001,9.0,40.0,84.0,51.0,80.0,2.6
2009/01/02,00:00:00,0.001,9.0,42.0,84.0,50.0,141.0,2.6
2009/01/02,01:00:00,0.001,7.0,42.0,85.0,49.0,190.0,2.6
2009/01/02,02:00:00,0.001,4.0,39.0,85.0,49.0,186.0,2.6
2009/01/02,03:00:00,0.001,10.0,44.0,85.0,48.0,37.0,2.6
2009/01/02,05:00:00,0.001,7.0,41.0,86.0,47.0,209.0,2.6
2009/01/02,06:00:00,0.001,8.0,39.0,86.0,47.0,90.0,1.7
2009/01/02,07:00:00,0.002,12.0,37.0,86.0,48.0,324.0,1.7
2009/01/02,08:00:00,0.004,12.0,34.0,86.0,48.0,353.0,1.7
2009/01/02,09:00:00,0.007,15.0,33.0,86.0,48.0,146.0,2.6
2009/01/02,10:00:00,0.009,8.0,28.0,85.0,49.0,146.0,2.6
2009/01/02,11:00:00,0.01,10.0,29.0,83.0,50.0,191.0,2.6
2009/01/02,12:00:00,0.011,11.0,29.0,76.0,52.0,110.0,1.7
2009/01/06,16:00:00,0.02,4.0,25.0,58.0,59.0,232.0,4.3
2009/01/06,17:00:00,0.008,5.0,36.0,62.0,55.0,234.0,2.6
2009/01/06,18:00:00,0.001,17.0,44.0,66.0,54.0,229.0,1.7
2009/01/06,19:00:00,0.001,49.0,45.0,68.0,53.0,86.0,1.7
2009/01/06,20:00:00,0.002,88.0,44.0,71.0,52.0,229.0,1.7
2009/01/06,21:00:00,0.002,159.0,43.0,72.0,51.0,13.0,1.7
2009/01/06,22:00:00,0.002,202.0,41.0,75.0,49.0,29.0,1.7
2009/01/06,23:00:00,0.002,195.0,39.0,76.0,48.0,279.0,1.7
2009/01/07,00:00:00,0.002,159.0,35.0,77.0,47.0,72.0,1.7
2009/01/07,01:00:00,0.001,144.0,32.0,77.0,46.0,129.0,1.7
2009/01/07,02:00:00,0.001,114.0,31.0,77.0,46.0,48.0,1.7
2009/01/07,03:00:00,0.001,111.0,29.0,77.0,45.0,321.0,1.7
2009/01/07,05:00:00,0.001,177.0,34.0,76.0,45.0,39.0,1.7
