date,time,ozone_azusa,no_azusa,no2_azusa,RH_azusa,TEMP_azusa,WINDIR_azusa,WINDSPEED_azusa
2009/01/01,00:00:00,0.002,88.0,46.0,87.0,52.0,235.0,1.7
2009/01/01,01:00:00,0.002,58.0,40.0,84.0,51.0,289.0,1.7
2009/01/01,02:00:00,0.007,25.0,26.0,74.0,51.0,83.0,4.3
2009/01/01,03:00:00,0.003,39.0,30.0,76.0,49.0,56.0,2.6
2009/01/01,05:00:00,0.002,36.0,28.0,88.0,46.0,129.0,1.7
2009/01/01,06:00:00,0.002,74.0,26.0,97.0,43.0,96.0,1.7
2009/01/01,07:00:00,0.002,59.0,27.0,98.0,44.0,96.0,1.7
2009/01/01,08:00:00,0.005,46.0,28.0,85.0,50.0,132.0,1.7
2009/01/01,09:00:00,0.008,44.0,33.0,68.0,58.0,165.0,1.7
2009/01/01,10:00:00,0.012,34.0,36.0,56.0,64.0,110.0,1.7
2009/01/01,11:00:00,0.016,27.0,37.0,52.0,66.0,253.0,2.6
2009/01/01,12:00:00,0.02,25.0,44.0,49.0,68.0,263.0,2.6
2009/01/01,13:00:00,0.028,10.0,27.0,41.0,71.0,256.0,3.5
2009/01/01,14:00:00,0.028,9.0,34.0,41.0,71.0,260.0,3.5
2009/01/01,15:00:00,0.019,14.0,62.0,48.0,69.0,241.0,3.5
2009/01/01,16:00:00,0.009,9.0,78.0,56.0,65.0,242.0,3.5
2009/01/01,17:00:00,0.002,25.0,79.0,70.0,60.0,288.0,1.7
2009/01/01,18:00:00,0.003,18.0,58.0,76.0,57.0,295.0,2.6
2009/01/01,19:00:00,0.002,43.0,54.0,89.0,53.0,122.0,1.7
2009/01/01,20:00:00,0.002,53.0,49.0,99.0,51.0,195.0,1.7
2009/01/01,21:00:00,0.002,59.0,45.0,99.0,49.0,221.0,1.7
2009/01/01,22:00:00,0.002,55.0,42.0,99.0,48.0,326.0,1.7
2009/01/01,23:00:00,0.002,75.0,39.0,99.0,47.0,142.0,1.7
2009/01/02,00:00:00,0.002,75.0,36.0,99.0,46.0,159.0,1.7
2009/01/02,01:00:00,0.002,60.0,36.0,99.0,44.0,296.0,1.7
2009/01/02,02:00:00,0.002,60.0,35.0,99.0,44.0,236.0,1.7
2009/01/02,03:00:00,0.002,58.0,35.0,99.0,44.0,264.0,1.7
2009/01/02,05:00:00,0.002,60.0,34.0,99.0,43.0,87.0,1.7
2009/01/02,06:00:00,0.002,58.0,33.0,99.0,43.0,284.0,2.6
2009/01/02,07:00:00,0.002,60.0,33.0,99.0,42.0,9.0,1.7
2009/01/02,08:00:00,0.002,65.0,33.0,99.0,43.0,300.0,1.7
2009/01/02,09:00:00,0.002,75.0,37.0,99.0,44.0,318.0,1.7
2009/01/02,10:00:00,0.003,70.0,40.0,99.0,44.0,287.0,2.6
2009/01/02,11:00:00,0.005,48.0,43.0,99.0,46.0,301.0,2.6
2009/01/02,12:00:00,0.005,41.0,47.0,99.0,47.0,284.0,3.5
2009/01/02,13:00:00,0.006,32.0,49.0,99.0,48.0,237.0,1.7
2009/01/02,14:00:00,0.005,30.0,52.0,99.0,48.0,93.0,3.5
2009/01/02,15:00:00,0.006,16.0,48.0,99.0,48.0,229.0,4.3
2009/01/02,16:00:00,0.006,6.0,44.0,99.0,49.0,222.0,3.5
2009/01/02,17:00:00,0.009,2.0,41.0,99.0,49.0,231.0,3.5
2009/01/02,18:00:00,0.016,1.0,30.0,99.0,49.0,208.0,2.6
2009/01/02,19:00:00,0.023,0.0,22.0,99.0,49.0,202.0,2.6
2009/01/02,20:00:00,0.029,2.0,16.0,99.0,48.0,176.0,3.5
2009/01/02,21:00:00,0.032,0.0,14.0,99.0,48.0,159.0,3.5
2009/01/02,22:00:00,0.039,1.0,9.0,97.0,48.0,141.0,3.5
2009/01/02,23:00:00,0.039,0.0,7.0,96.0,48.0,111.0,3.5
2009/01/03,00:00:00,0.03,1.0,10.0,96.0,49.0,28.0,4.3
2009/01/03,01:00:00,0.027,0.0,13.0,97.0,49.0,94.0,4.3
2009/01/03,02:00:00,0.024,0.0,12.0,99.0,48.0,128.0,2.6
2009/01/03,03:00:00,0.022,0.0,12.0,99.0,48.0,140.0,2.6
2009/01/03,05:00:00,0.011,0.0,18.0,99.0,48.0,122.0,1.7
2009/01/03,06:00:00,0.007,0.0,21.0,99.0,48.0,288.0,1.7
2009/01/03,07:00:00,0.009,7.0,18.0,99.0,48.0,56.0,2.6
2009/01/03,08:00:00,0.006,14.0,22.0,99.0,49.0,123.0,1.7
2009/01/03,09:00:00,0.01,14.0,21.0,97.0,53.0,62.0,1.7
2009/01/03,10:00:00,0.023,9.0,16.0,82.0,57.0,203.0,3.5
2009/01/03,11:00:00,0.029,4.0,12.0,77.0,58.0,153.0,3.5
2009/01/03,12:00:00,0.033,2.0,8.0,72.0,59.0,235.0,2.6
2009/01/03,13:00:00,0.033,2.0,9.0,70.0,59.0,183.0,2.6
2009/01/03,14:00:00,0.03,1.0,12.0,71.0,58.0,295.0,1.7
2009/01/03,15:00:00,0.03,1.0,12.0,72.0,57.0,312.0,1.7
2009/01/03,16:00:00,0.028,1.0,14.0,73.0,56.0,221.0,1.7
2009/01/03,17:00:00,0.02,1.0,19.0,81.0,55.0,162.0,2.6
2009/01/03,18:00:00,0.021,0.0,15.0,98.0,53.0,211.0,3.5
2009/01/03,19:00:00,0.021,2.0,12.0,99.0,52.0,163.0,2.6
2009/01/03,20:00:00,0.017,0.0,8.0,97.0,51.0,342.0,3.5
2009/01/03,21:00:00,0.018,0.0,5.0,91.0,50.0,26.0,4.3
2009/01/03,22:00:00,0.017,0.0,5.0,89.0,49.0,20.0,5.2
2009/01/03,23:00:00,0.017,0.0,4.0,88.0,49.0,17.0,6.1
2009/01/04,00:00:00,0.019,0.0,3.0,83.0,49.0,23.0,6.1
2009/01/04,01:00:00,0.019,0.0,2.0,81.0,48.0,23.0,5.2
2009/01/04,02:00:00,0.019,0.0,3.0,77.0,48.0,21.0,4.3
2009/01/04,03:00:00,0.02,0.0,2.0,78.0,48.0,25.0,4.3
2009/01/04,05:00:00,0.022,0.0,3.0,74.0,47.0,30.0,4.3
2009/01/04,06:00:00,0.019,0.0,7.0,75.0,46.0,23.0,4.3
2009/01/04,07:00:00,0.025,1.0,3.0,66.0,46.0,28.0,5.2
2009/01/04,08:00:00,0.029,0.0,3.0,51.0,51.0,17.0,4.3
2009/01/04,09:00:00,0.027,3.0,10.0,48.0,58.0,33.0,2.6
2009/01/04,10:00:00,0.03,3.0,10.0,51.0,59.0,165.0,2.6
2009/01/04,11:00:00,0.034,2.0,8.0,55.0,59.0,213.0,3.5
2009/01/04,12:00:00,0.036,2.0,9.0,54.0,59.0,321.0,4.3
2009/01/04,13:00:00,0.038,2.0,9.0,52.0,61.0,239.0,3.5
2009/01/04,14:00:00,0.039,2.0,10.0,52.0,61.0,276.0,4.3
2009/01/04,15:00:00,0.038,1.0,12.0,49.0,61.0,224.0,3.5
2009/01/04,16:00:00,0.033,0.0,16.0,48.0,60.0,223.0,2.6
2009/01/04,17:00:00,0.026,2.0,15.0,61.0,54.0,10.0,3.5
2009/01/04,18:00:00,0.028,0.0,10.0,60.0,51.0,18.0,6.1
2009/01/04,19:00:00,0.031,0.0,7.0,51.0,49.0,22.0,6.9
2009/01/04,20:00:00,0.032,0.0,5.0,47.0,48.0,28.0,7.8
2009/01/04,21:00:00,0.033,0.0,4.0,46.0,47.0,29.0,7.8
2009/01/04,22:00:00,0.029,0.0,7.0,49.0,46.0,25.0,6.1
2009/01/04,23:00:00,0.031,0.0,5.0,48.0,45.0,31.0,6.1
2009/01/05,00:00:00,0.032,0.0,3.0,46.0,44.0,30.0,6.9
2009/01/05,01:00:00,0.034,0.0,3.0,40.0,44.0,21.0,6.9
2009/01/05,02:00:00,0.034,0.0,3.0,40.0,44.0,22.0,7.8
2009/01/05,03:00:00,0.034,0.0,2.0,39.0,44.0,32.0,7.8
2009/01/05,05:00:00,0.034,0.0,3.0,36.0,43.0,24.0,7.8
2009/01/05,06:00:00,0.02,13.0,18.0,41.0,42.0,29.0,5.2
2009/01/05,07:00:00,0.017,22.0,22.0,41.0,44.0,24.0,3.5
2009/01/05,08:00:00,0.019,19.0,19.0,37.0,48.0,99.0,3.5
2009/01/05,09:00:00,0.019,19.0,24.0,30.0,53.0,35.0,2.6
2009/01/05,10:00:00,0.022,12.0,23.0,28.0,55.0,115.0,3.5
2009/01/05,11:00:00,0.023,11.0,23.0,28.0,57.0,118.0,2.6
2009/01/05,12:00:00,0.026,10.0,21.0,32.0,58.0,269.0,3.5
2009/01/05,13:00:00,0.021,13.0,26.0,38.0,57.0,289.0,4.3
2009/01/05,14:00:00,0.02,10.0,28.0,38.0,57.0,252.0,3.5
2009/01/05,15:00:00,0.02,8.0,27.0,42.0,57.0,260.0,3.5
2009/01/05,16:00:00,0.012,6.0,34.0,50.0,55.0,257.0,3.5
2009/01/05,17:00:00,0.006,5.0,38.0,61.0,53.0,235.0,2.6
2009/01/05,18:00:00,0.006,7.0,37.0,68.0,52.0,294.0,2.6
2009/01/05,19:00:00,0.002,12.0,41.0,78.0,50.0,244.0,2.6
2009/01/05,20:00:00,0.002,17.0,38.0,83.0,49.0,251.0,2.6
2009/01/05,21:00:00,0.004,5.0,31.0,83.0,48.0,48.0,3.5
2009/01/05,22:00:00,0.006,2.0,28.0,81.0,47.0,26.0,4.3
2009/01/05,23:00:00,0.007,2.0,25.0,78.0,47.0,38.0,4.3
2009/01/06,00:00:00,0.007,0.0,24.0,76.0,47.0,19.0,5.2
2009/01/06,01:00:00,0.005,2.0,25.0,82.0,45.0,43.0,3.5
2009/01/06,02:00:00,0.005,5.0,23.0,81.0,45.0,357.0,4.3
2009/01/06,03:00:00,0.005,1.0,20.0,83.0,44.0,222.0,5.2
2009/01/06,05:00:00,0.007,3.0,16.0,84.0,43.0,185.0,5.2
2009/01/06,06:00:00,0.008,2.0,14.0,80.0,44.0,31.0,6.1
2009/01/06,07:00:00,0.009,7.0,13.0,77.0,45.0,26.0,5.2
2009/01/06,08:00:00,0.003,96.0,29.0,75.0,49.0,142.0,1.7
2009/01/06,09:00:00,0.009,35.0,25.0,72.0,52.0,122.0,2.6
2009/01/06,10:00:00,0.01,37.0,30.0,63.0,57.0,185.0,2.6
2009/01/06,11:00:00,0.013,30.0,31.0,59.0,59.0,227.0,2.6
2009/01/06,12:00:00,0.014,29.0,32.0,55.0,60.0,263.0,2.6
2009/01/06,13:00:00,0.016,20.0,30.0,52.0,61.0,258.0,3.5
