date,time,ozone_banning,no_banning,no2_banning,RH_banning,TEMP_banning,WINDIR_banning,WINDSPEED_banning
2009/01/01,00:00:00,0.004,27.0,25.0,65.0,45.0,254.0,3.5
2009/01/01,01:00:00,0.003,13.0,24.0,48.0,45.0,257.0,4.3
2009/01/01,02:00:00,0.003,23.0,25.0,46.0,45.0,270.0,3.5
2009/01/01,03:00:00,0.002,31.0,26.0,42.0,46.0,311.0,1.7
2009/01/01,05:00:00,0.005,15.0,23.0,35.0,47.0,267.0,2.6
2009/01/01,06:00:00,0.007,14.0,23.0,51.0,46.0,232.0,0.9
2009/01/01,07:00:00,0.016,2.0,13.0,37.0,47.0,237.0,1.7
2009/01/01,08:00:00,0.023,1.0,8.0,22.0,54.0,192.0,2.6
2009/01/01,09:00:00,0.031,1.0,7.0,15.0,58.0,64.0,4.3
2009/01/01,10:00:00,0.039,0.0,0.0,17.0,61.0,79.0,6.1
2009/01/01,11:00:00,0.038,0.0,2.0,15.0,64.0,108.0,6.9
2009/01/01,12:00:00,0.038,1.0,5.0,16.0,64.0,84.0,8.7
2009/01/01,13:00:00,0.043,0.0,0.0,21.0,65.0,89.0,8.7
2009/01/01,14:00:00,0.041,0.0,2.0,19.0,65.0,103.0,7.8
2009/01/01,15:00:00,0.043,0.0,1.0,19.0,63.0,105.0,6.9
2009/01/01,16:00:00,0.041,0.0,2.0,20.0,59.0,103.0,5.2
2009/01/01,17:00:00,0.007,8.0,33.0,29.0,55.0,48.0,3.5
2009/01/01,18:00:00,0.012,4.0,25.0,29.0,54.0,38.0,3.5
2009/01/01,19:00:00,0.01,3.0,26.0,23.0,53.0,65.0,3.5
2009/01/01,20:00:00,0.014,2.0,22.0,17.0,53.0,20.0,5.2
2009/01/01,21:00:00,0.011,2.0,23.0,25.0,51.0,39.0,2.6
2009/01/01,22:00:00,0.007,4.0,26.0,33.0,49.0,349.0,1.7
2009/01/01,23:00:00,0.005,7.0,27.0,28.0,47.0,262.0,3.5
2009/01/02,00:00:00,0.004,12.0,28.0,22.0,48.0,295.0,3.5
