date,time,ozone_compton,no_compton,no2_compton,RH_compton,TEMP_compton,WINDIR_compton,WINDSPEED_compton
2009/01/28,15:00:00,0.027,6.0,25.0,3.0,78.0,65.0,1.7
2009/01/28,16:00:00,0.008,13.0,39.0,15.0,72.0,240.0,3.5
2009/01/28,17:00:00,0.003,11.0,46.0,14.0,63.0,293.0,1.7
2009/01/28,18:00:00,0.0,48.0,50.0,27.0,59.0,232.0,1.7
2009/01/28,19:00:00,0.0,102.0,48.0,41.0,56.0,233.0,1.7
2009/01/28,20:00:00,0.0,114.0,44.0,70.0,54.0,218.0,1.7
2009/01/28,22:00:00,0.0,225.0,43.0,76.0,50.0,126.0,1.7
2009/01/29,00:00:00,0.0,276.0,43.0,83.0,48.0,313.0,1.7
2009/01/29,01:00:00,0.0,268.0,42.0,87.0,46.0,310.0,0.9
2009/01/29,02:00:00,0.0,297.0,42.0,94.0,45.0,315.0,1.7
2009/01/29,03:00:00,0.0,301.0,40.0,98.0,44.0,29.0,1.7
2009/01/29,05:00:00,0.0,308.0,41.0,94.0,43.0,306.0,1.7
2009/01/29,06:00:00,0.0,382.0,43.0,96.0,43.0,342.0,0.9
2009/01/29,07:00:00,0.0,408.0,52.0,82.0,47.0,331.0,1.7
2009/01/29,08:00:00,0.0,371.0,64.0,52.0,58.0,235.0,1.7
2009/01/29,09:00:00,0.001,254.0,70.0,30.0,69.0,40.0,1.7
2009/01/29,10:00:00,0.006,107.0,63.0,17.0,72.0,200.0,2.6
2009/01/29,11:00:00,0.019,23.0,37.0,7.0,76.0,284.0,3.5
2009/01/29,12:00:00,0.029,9.0,25.0,2.0,81.0,189.0,1.7
2009/01/29,13:00:00,0.032,5.0,17.0,3.0,83.0,121.0,3.5
2009/01/29,14:00:00,0.032,3.0,11.0,3.0,84.0,116.0,4.3
2009/01/29,15:00:00,0.025,6.0,24.0,4.0,81.0,44.0,4.3
2009/01/29,16:00:00,0.017,4.0,32.0,4.0,77.0,287.0,2.6
2009/01/29,17:00:00,0.007,5.0,42.0,8.0,71.0,286.0,3.5
2009/01/29,18:00:00,0.0,18.0,49.0,14.0,66.0,294.0,1.7
2009/01/29,19:00:00,0.0,54.0,48.0,21.0,62.0,51.0,1.7
2009/01/29,20:00:00,0.0,112.0,47.0,26.0,59.0,232.0,1.7
2009/01/29,22:00:00,0.0,280.0,50.0,40.0,54.0,57.0,1.7
2009/01/30,00:00:00,0.0,261.0,49.0,48.0,50.0,298.0,1.7
2009/01/30,01:00:00,0.0,246.0,47.0,48.0,49.0,38.0,1.7
