date,time,ozone_fontana,no_fontana,no2_fontana,RH_fontana,TEMP_fontana,WINDIR_fontana,WINDSPEED_fontana
2009/01/01,00:00:00,0.002,45.0,33.0,66.0,51.0,39.0,4.3
2009/01/01,01:00:00,0.001,37.0,29.0,68.0,49.0,14.0,3.5
2009/01/01,02:00:00,0.002,46.0,28.0,71.0,48.0,80.0,4.3
2009/01/01,03:00:00,0.001,35.0,28.0,70.0,47.0,9.0,3.5
2009/01/01,05:00:00,0.001,26.0,28.0,67.0,46.0,22.0,3.5
2009/01/01,06:00:00,0.001,23.0,27.0,70.0,46.0,7.0,3.5
2009/01/01,07:00:00,0.003,27.0,26.0,68.0,48.0,24.0,1.7
2009/01/01,08:00:00,0.007,28.0,26.0,59.0,55.0,40.0,1.7
2009/01/01,09:00:00,0.014,22.0,27.0,46.0,61.0,182.0,1.7
2009/01/01,10:00:00,0.02,16.0,23.0,39.0,67.0,320.0,1.7
2009/01/01,11:00:00,0.024,13.0,22.0,38.0,68.0,171.0,2.6
2009/01/01,12:00:00,0.026,13.0,22.0,33.0,70.0,257.0,3.5
2009/01/01,13:00:00,0.029,9.0,20.0,31.0,71.0,263.0,3.5
2009/01/01,14:00:00,0.031,7.0,20.0,30.0,72.0,240.0,3.5
2009/01/01,15:00:00,0.033,4.0,19.0,29.0,72.0,223.0,3.5
2009/01/01,16:00:00,0.028,2.0,20.0,31.0,69.0,253.0,2.6
2009/01/01,17:00:00,0.009,6.0,34.0,39.0,63.0,253.0,1.7
2009/01/01,18:00:00,0.002,59.0,38.0,50.0,59.0,27.0,2.6
2009/01/01,19:00:00,0.002,86.0,34.0,58.0,56.0,63.0,2.6
2009/01/01,20:00:00,0.001,87.0,39.0,65.0,54.0,28.0,4.3
2009/01/01,21:00:00,0.001,60.0,43.0,69.0,53.0,20.0,3.5
2009/01/01,22:00:00,0.001,49.0,36.0,69.0,51.0,231.0,1.7
2009/01/01,23:00:00,0.001,55.0,32.0,68.0,50.0,73.0,1.7
2009/01/02,00:00:00,0.001,51.0,29.0,71.0,49.0,8.0,2.6
2009/01/02,01:00:00,0.001,43.0,30.0,71.0,48.0,48.0,2.6
2009/01/02,02:00:00,0.001,45.0,29.0,75.0,46.0,43.0,1.7
2009/01/02,03:00:00,0.001,46.0,33.0,79.0,46.0,68.0,3.5
2009/01/02,05:00:00,0.001,57.0,32.0,80.0,44.0,353.0,3.5
2009/01/02,06:00:00,0.001,76.0,34.0,79.0,45.0,24.0,2.6
2009/01/02,07:00:00,0.001,115.0,35.0,79.0,45.0,353.0,1.7
2009/01/02,08:00:00,0.002,146.0,41.0,74.0,50.0,341.0,1.7
2009/01/02,09:00:00,0.003,170.0,54.0,66.0,55.0,208.0,1.7
2009/01/02,10:00:00,0.005,163.0,61.0,61.0,58.0,195.0,3.5
2009/01/02,11:00:00,0.009,72.0,49.0,59.0,58.0,233.0,5.2
2009/01/02,12:00:00,0.013,52.0,50.0,64.0,58.0,228.0,6.1
2009/01/02,13:00:00,0.014,41.0,46.0,68.0,57.0,221.0,6.1
2009/01/02,14:00:00,0.013,35.0,46.0,72.0,56.0,225.0,5.2
2009/01/02,15:00:00,0.011,25.0,48.0,77.0,53.0,241.0,7.8
2009/01/02,16:00:00,0.006,13.0,49.0,84.0,48.0,234.0,7.8
2009/01/02,17:00:00,0.002,9.0,51.0,84.0,47.0,262.0,4.3
2009/01/02,18:00:00,0.011,3.0,36.0,84.0,47.0,288.0,3.5
2009/01/02,19:00:00,0.012,2.0,35.0,83.0,47.0,277.0,3.5
2009/01/02,20:00:00,0.023,3.0,22.0,83.0,47.0,255.0,4.3
2009/01/02,21:00:00,0.03,2.0,16.0,83.0,47.0,253.0,3.5
2009/01/02,22:00:00,0.03,1.0,14.0,86.0,46.0,226.0,2.6
2009/01/02,23:00:00,0.027,1.0,14.0,89.0,46.0,345.0,2.6
2009/01/03,00:00:00,0.018,2.0,19.0,89.0,46.0,324.0,1.7
2009/01/03,01:00:00,0.019,2.0,16.0,89.0,47.0,94.0,2.6
2009/01/03,02:00:00,0.017,1.0,16.0,90.0,46.0,80.0,2.6
2009/01/03,03:00:00,0.018,1.0,15.0,90.0,46.0,28.0,2.6
2009/01/03,05:00:00,0.008,3.0,23.0,91.0,47.0,232.0,1.7
2009/01/03,06:00:00,0.006,3.0,23.0,91.0,47.0,164.0,1.7
2009/01/03,07:00:00,0.011,3.0,20.0,89.0,47.0,58.0,2.6
2009/01/03,08:00:00,0.018,4.0,17.0,86.0,49.0,83.0,2.6
2009/01/03,09:00:00,0.025,5.0,14.0,78.0,54.0,62.0,1.7
2009/01/03,10:00:00,0.031,5.0,11.0,71.0,56.0,131.0,3.5
2009/01/03,11:00:00,0.031,5.0,11.0,68.0,58.0,194.0,3.5
2009/01/03,12:00:00,0.031,3.0,11.0,67.0,56.0,228.0,3.5
2009/01/03,13:00:00,0.029,2.0,13.0,66.0,55.0,217.0,3.5
2009/01/03,14:00:00,0.027,3.0,15.0,66.0,55.0,287.0,2.6
2009/01/03,15:00:00,0.026,2.0,16.0,64.0,55.0,321.0,1.7
2009/01/03,16:00:00,0.031,1.0,10.0,54.0,55.0,103.0,6.9
2009/01/03,17:00:00,0.034,1.0,7.0,41.0,55.0,33.0,7.8
2009/01/03,18:00:00,0.028,1.0,11.0,53.0,54.0,354.0,5.2
2009/01/03,19:00:00,0.018,2.0,17.0,80.0,51.0,294.0,3.5
2009/01/03,20:00:00,0.034,1.0,7.0,46.0,53.0,7.0,8.7
2009/01/03,21:00:00,0.024,1.0,13.0,65.0,52.0,325.0,6.1
2009/01/03,22:00:00,0.02,2.0,15.0,74.0,50.0,295.0,5.2
2009/01/03,23:00:00,0.038,1.0,4.0,33.0,54.0,11.0,12.2
2009/01/04,00:00:00,0.037,1.0,6.0,32.0,54.0,18.0,12.2
2009/01/04,01:00:00,0.025,2.0,13.0,47.0,52.0,25.0,6.9
2009/01/04,02:00:00,0.037,1.0,5.0,26.0,52.0,30.0,7.8
2009/01/04,03:00:00,0.04,1.0,4.0,21.0,51.0,5.0,7.8
2009/01/04,05:00:00,0.041,1.0,5.0,20.0,51.0,351.0,5.2
2009/01/04,06:00:00,0.04,1.0,4.0,20.0,50.0,2.0,5.2
2009/01/04,07:00:00,0.039,1.0,5.0,20.0,50.0,17.0,6.9
2009/01/04,08:00:00,0.039,1.0,5.0,21.0,53.0,21.0,6.9
2009/01/04,09:00:00,0.04,1.0,5.0,17.0,54.0,33.0,9.6
2009/01/04,10:00:00,0.041,2.0,4.0,15.0,54.0,33.0,13.0
2009/01/04,11:00:00,0.042,1.0,4.0,13.0,55.0,34.0,13.0
2009/01/04,12:00:00,0.042,1.0,4.0,12.0,56.0,32.0,13.0
2009/01/04,13:00:00,0.044,1.0,4.0,8.0,57.0,13.0,12.2
2009/01/04,14:00:00,0.043,1.0,4.0,8.0,56.0,29.0,13.0
2009/01/04,15:00:00,0.042,1.0,4.0,7.0,56.0,53.0,13.0
2009/01/04,16:00:00,0.045,1.0,4.0,3.0,54.0,31.0,14.8
2009/01/04,17:00:00,0.044,1.0,5.0,2.0,53.0,27.0,13.9
2009/01/04,18:00:00,0.044,1.0,5.0,4.0,52.0,24.0,13.0
2009/01/04,19:00:00,0.045,1.0,4.0,3.0,53.0,50.0,12.2
2009/01/04,20:00:00,0.044,1.0,3.0,5.0,51.0,44.0,13.9
2009/01/04,21:00:00,0.04,1.0,7.0,7.0,50.0,45.0,3.5
2009/01/04,22:00:00,0.04,1.0,6.0,7.0,50.0,4.0,7.8
2009/01/04,23:00:00,0.037,1.0,7.0,12.0,49.0,41.0,8.7
2009/01/05,00:00:00,0.032,1.0,10.0,22.0,48.0,308.0,5.2
2009/01/05,01:00:00,0.009,2.0,28.0,43.0,43.0,23.0,3.5
2009/01/05,02:00:00,0.006,3.0,29.0,46.0,41.0,321.0,3.5
2009/01/05,03:00:00,0.006,6.0,29.0,39.0,40.0,112.0,1.7
2009/01/05,05:00:00,0.001,56.0,37.0,44.0,37.0,7.0,2.6
2009/01/05,06:00:00,0.001,91.0,37.0,45.0,37.0,359.0,3.5
2009/01/05,07:00:00,0.002,155.0,41.0,50.0,38.0,32.0,2.6
2009/01/05,08:00:00,0.005,102.0,38.0,36.0,46.0,21.0,1.7
2009/01/05,09:00:00,0.01,44.0,33.0,26.0,50.0,128.0,2.6
2009/01/05,10:00:00,0.016,25.0,27.0,25.0,53.0,184.0,2.6
2009/01/05,11:00:00,0.017,32.0,31.0,24.0,55.0,224.0,2.6
2009/01/05,12:00:00,0.028,11.0,21.0,27.0,56.0,218.0,4.3
2009/01/05,13:00:00,0.027,9.0,21.0,29.0,56.0,230.0,3.5
2009/01/05,14:00:00,0.028,6.0,19.0,32.0,55.0,241.0,2.6
2009/01/05,15:00:00,0.024,6.0,22.0,33.0,56.0,224.0,2.6
2009/01/05,16:00:00,0.014,8.0,31.0,42.0,54.0,193.0,2.6
2009/01/05,17:00:00,0.009,6.0,36.0,50.0,51.0,236.0,3.5
2009/01/05,18:00:00,0.005,6.0,39.0,54.0,50.0,266.0,3.5
2009/01/05,19:00:00,0.002,9.0,40.0,62.0,48.0,283.0,1.7
2009/01/05,20:00:00,0.001,31.0,38.0,66.0,47.0,225.0,1.7
2009/01/05,21:00:00,0.001,44.0,36.0,68.0,45.0,298.0,3.5
2009/01/05,22:00:00,0.001,46.0,36.0,66.0,44.0,88.0,3.5
2009/01/05,23:00:00,0.001,26.0,35.0,64.0,43.0,59.0,4.3
2009/01/06,00:00:00,0.003,5.0,31.0,66.0,43.0,59.0,4.3
2009/01/06,01:00:00,0.003,5.0,30.0,70.0,43.0,71.0,3.5
2009/01/06,02:00:00,0.005,4.0,27.0,72.0,42.0,59.0,2.6
2009/01/06,03:00:00,0.008,3.0,23.0,75.0,41.0,72.0,2.6
2009/01/06,05:00:00,0.001,52.0,31.0,80.0,40.0,23.0,2.6
2009/01/06,06:00:00,0.001,66.0,32.0,81.0,40.0,1.0,2.6
2009/01/06,07:00:00,0.002,62.0,32.0,81.0,41.0,65.0,2.6
2009/01/06,08:00:00,0.003,95.0,39.0,75.0,47.0,90.0,1.7
2009/01/06,09:00:00,0.011,37.0,31.0,64.0,52.0,195.0,1.7
2009/01/06,10:00:00,0.023,12.0,20.0,58.0,55.0,172.0,2.6
2009/01/06,11:00:00,0.015,30.0,32.0,55.0,57.0,215.0,3.5
2009/01/06,12:00:00,0.014,36.0,36.0,50.0,60.0,202.0,3.5
2009/01/06,13:00:00,0.012,39.0,39.0,45.0,63.0,238.0,3.5
2009/01/06,14:00:00,0.011,36.0,40.0,44.0,63.0,240.0,3.5
2009/01/06,15:00:00,0.011,22.0,38.0,41.0,65.0,276.0,2.6
2009/01/06,16:00:00,0.004,25.0,44.0,42.0,62.0,174.0,2.6
2009/01/06,17:00:00,0.001,52.0,46.0,51.0,58.0,254.0,2.6
2009/01/06,18:00:00,0.001,92.0,43.0,55.0,56.0,226.0,1.7
2009/01/06,19:00:00,0.001,148.0,39.0,61.0,53.0,16.0,2.6
2009/01/06,20:00:00,0.001,156.0,35.0,66.0,51.0,54.0,2.6
2009/01/06,21:00:00,0.001,151.0,35.0,69.0,49.0,348.0,2.6
2009/01/06,22:00:00,0.001,135.0,35.0,69.0,49.0,39.0,2.6
2009/01/06,23:00:00,0.001,114.0,35.0,71.0,47.0,347.0,3.5
2009/01/07,00:00:00,0.001,79.0,33.0,71.0,47.0,74.0,2.6
2009/01/07,01:00:00,0.001,41.0,35.0,69.0,48.0,52.0,3.5
2009/01/07,02:00:00,0.001,38.0,32.0,70.0,47.0,38.0,1.7
2009/01/07,03:00:00,0.001,46.0,29.0,73.0,45.0,14.0,1.7
2009/01/07,05:00:00,0.001,72.0,26.0,74.0,45.0,57.0,4.3
2009/01/07,06:00:00,0.001,132.0,30.0,74.0,45.0,6.0,3.5
2009/01/07,07:00:00,0.001,143.0,32.0,70.0,48.0,19.0,3.5
2009/01/07,08:00:00,0.002,177.0,42.0,64.0,53.0,220.0,1.7
2009/01/07,09:00:00,0.006,82.0,36.0,52.0,60.0,53.0,1.7
2009/01/07,10:00:00,0.012,28.0,26.0,44.0,64.0,139.0,2.6
2009/01/07,11:00:00,0.014,28.0,28.0,39.0,68.0,159.0,2.6
2009/01/07,12:00:00,0.012,48.0,40.0,38.0,69.0,234.0,2.6
2009/01/07,13:00:00,0.012,42.0,41.0,34.0,73.0,227.0,2.6
2009/01/07,15:00:00,0.009,33.0,48.0,31.0,75.0,216.0,1.7
2009/01/07,16:00:00,0.003,43.0,53.0,35.0,71.0,195.0,1.7
2009/01/07,17:00:00,0.001,95.0,54.0,44.0,65.0,225.0,1.7
2009/01/07,18:00:00,0.001,138.0,48.0,52.0,61.0,38.0,2.6
2009/01/07,19:00:00,0.001,155.0,40.0,59.0,58.0,3.0,3.5
2009/01/07,20:00:00,0.001,156.0,40.0,62.0,56.0,50.0,3.5
2009/01/07,21:00:00,0.001,143.0,41.0,65.0,54.0,12.0,3.5
2009/01/07,22:00:00,0.001,106.0,40.0,65.0,53.0,11.0,3.5
2009/01/07,23:00:00,0.001,97.0,38.0,65.0,53.0,26.0,3.5
2009/01/08,00:00:00,0.001,79.0,37.0,66.0,52.0,19.0,5.2
2009/01/08,01:00:00,0.001,88.0,37.0,69.0,50.0,357.0,3.5
2009/01/08,02:00:00,0.001,80.0,33.0,70.0,49.0,346.0,2.6
2009/01/08,03:00:00,0.001,61.0,30.0,67.0,50.0,7.0,3.5
2009/01/08,05:00:00,0.001,99.0,34.0,67.0,49.0,37.0,2.6
2009/01/08,06:00:00,0.001,115.0,33.0,68.0,49.0,337.0,3.5
2009/01/08,07:00:00,0.001,116.0,32.0,63.0,51.0,16.0,2.6
2009/01/08,10:00:00,0.007,84.0,49.0,38.0,70.0,271.0,1.7
2009/01/08,11:00:00,0.007,82.0,46.0,36.0,71.0,209.0,3.5
2009/01/08,12:00:00,0.007,82.0,46.0,34.0,72.0,244.0,3.5
2009/01/08,13:00:00,0.01,55.0,39.0,32.0,74.0,225.0,4.3
2009/01/08,14:00:00,0.017,19.0,29.0,32.0,74.0,232.0,5.2
