date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009-01-01,03:00:00,0,55,46,96,48.02,290,1.5
2009-01-01,06:00:00,0,36,41,97,46.94,10,2.1
2009-01-01,10:00:00,0.008,64,49,72,53.96,270,1.5
2009-01-01,11:00:00,0.012,46,47,80,53.06,280,4.1
2009-01-01,12:00:00,0.018,19,30,74,53.96,260,4.6
2009-01-01,13:00:00,0.02,11,27,80,53.06,280,4.1
2009-01-01,14:00:00,0.018,12,39,83,51.98,280,4.6
2009-01-01,15:00:00,0.019,6,35,83,51.98,260,5.1
2009-01-01,16:00:00,0.016,1,32,86,51.08,280,4.1
2009-01-01,17:00:00,0.016,0,27,89,50.0,260,3.1
2009-01-01,18:00:00,0.02,0,19,93,50.0,250,2.6
2009-01-02,01:00:00,0,26,41,96,48.02,90,1.5
2009-01-02,02:00:00,0,24,42,96,48.02,80,1.5
2009-01-02,03:00:00,0,12,41,96,48.02,50,1.5
2009-01-02,08:00:00,0.001,22,40,89,50.0,100,1.5
2009-01-02,09:00:00,0.002,26,41,89,50.0,190,2.1
2009-01-02,10:00:00,0.002,22,40,86,51.08,120,1.5
2009-01-02,11:00:00,0.005,17,41,83,51.98,260,2.6
2009-01-02,13:00:00,0.026,2,24,77,53.06,150,2.6
2009-01-02,14:00:00,0.038,0,12,80,51.98,250,3.6
2009-01-02,15:00:00,0.039,0,10,80,51.98,220,2.1
2009-01-02,16:00:00,0.039,0,11,77,51.98,250,2.1
2009-01-02,18:00:00,0.036,0,14,74,51.98,250,2.1
2009-01-02,20:00:00,0.027,0,20,74,51.98,110,3.1
2009-01-02,21:00:00,0.016,0,30,74,51.98,120,2.6
2009-01-02,22:00:00,0.017,0,28,74,51.98,100,3.6
2009-01-03,01:00:00,0.031,0,16,89,50.0,60,2.6
2009-01-03,02:00:00,0.03,0,15,89,50.0,80,3.1
2009-01-03,03:00:00,0.027,0,16,89,50.0,70,3.1
2009-01-03,05:00:00,0.02,0,20,86,50.0,70,2.6
2009-01-03,06:00:00,0.014,0,23,83,51.08,70,3.1
2009-01-03,07:00:00,0.006,5,31,83,51.08,120,1.5
2009-01-03,09:00:00,0.018,7,24,74,55.04,100,1.5
2009-01-03,12:00:00,0.029,5,20,60,59.0,240,3.1
2009-01-03,13:00:00,0.032,4,17,72,55.94,250,4.1
2009-01-03,14:00:00,0.037,1,12,69,57.02,260,4.1
2009-01-03,15:00:00,0.038,0,9,64,57.02,260,4.1
