date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2009/01/01,00:00:00,0.001,162.0,28.0,85.0,48.0,40.0,4.3
2009/01/01,01:00:00,0.001,160.0,30.0,85.0,47.0,36.0,3.5
2009/01/01,02:00:00,0.001,155.0,29.0,84.0,47.0,40.0,3.5
2009/01/01,03:00:00,0.001,155.0,28.0,83.0,46.0,32.0,2.6
2009/01/01,05:00:00,0.001,178.0,30.0,85.0,44.0,322.0,1.7
2009/01/01,06:00:00,0.001,176.0,28.0,86.0,43.0,40.0,2.6
2009/01/01,07:00:00,0.001,177.0,26.0,87.0,42.0,32.0,3.5
2009/01/01,08:00:00,0.001,145.0,33.0,85.0,48.0,350.0,2.6
2009/01/01,09:00:00,0.004,63.0,42.0,70.0,57.0,54.0,3.5
2009/01/01,10:00:00,0.008,46.0,43.0,47.0,65.0,32.0,2.6
2009/01/01,11:00:00,0.009,51.0,54.0,41.0,70.0,207.0,2.6
2009/01/01,12:00:00,0.011,61.0,77.0,42.0,71.0,205.0,4.3
2009/01/01,13:00:00,0.014,36.0,65.0,41.0,72.0,195.0,4.3
2009/01/01,14:00:00,0.012,29.0,49.0,51.0,68.0,214.0,6.1
2009/01/01,15:00:00,0.011,17.0,38.0,58.0,63.0,261.0,6.1
2009/01/01,16:00:00,0.004,14.0,45.0,67.0,58.0,254.0,6.1
2009/01/01,17:00:00,0.0,18.0,45.0,75.0,54.0,259.0,4.3
2009/01/01,18:00:00,0.0,23.0,40.0,80.0,52.0,263.0,3.5
2009/01/01,19:00:00,0.0,33.0,36.0,82.0,51.0,275.0,2.6
2009/01/01,20:00:00,0.0,48.0,33.0,83.0,50.0,297.0,1.7
2009/01/01,21:00:00,0.0,52.0,34.0,84.0,49.0,191.0,3.5
2009/01/01,22:00:00,0.0,49.0,33.0,85.0,48.0,206.0,1.7
2009/01/01,23:00:00,0.0,50.0,36.0,86.0,48.0,219.0,2.6
2009/01/02,00:00:00,0.0,45.0,38.0,87.0,48.0,89.0,2.6
2009/01/02,01:00:00,0.0,45.0,38.0,87.0,48.0,262.0,2.6
2009/01/02,02:00:00,0.0,38.0,39.0,88.0,47.0,190.0,2.6
2009/01/02,03:00:00,0.0,37.0,39.0,88.0,47.0,215.0,2.6
2009/01/02,05:00:00,0.0,30.0,40.0,89.0,48.0,226.0,2.6
2009/01/02,06:00:00,0.0,43.0,40.0,89.0,48.0,221.0,2.6
2009/01/02,07:00:00,0.001,48.0,40.0,89.0,48.0,17.0,2.6
2009/01/02,08:00:00,0.001,46.0,42.0,89.0,48.0,21.0,2.6
2009/01/02,09:00:00,0.001,60.0,44.0,89.0,49.0,97.0,3.5
2009/01/02,10:00:00,0.001,65.0,46.0,88.0,50.0,213.0,2.6
2009/01/02,11:00:00,0.002,39.0,42.0,88.0,50.0,183.0,3.5
2009/01/02,12:00:00,0.005,20.0,37.0,88.0,50.0,199.0,2.6
2009/01/02,13:00:00,0.01,12.0,35.0,86.0,51.0,193.0,3.5
2009/01/02,14:00:00,0.014,5.0,30.0,83.0,52.0,188.0,3.5
2009/01/02,15:00:00,0.015,6.0,34.0,78.0,52.0,200.0,3.5
2009/01/02,16:00:00,0.012,4.0,36.0,76.0,52.0,195.0,4.3
2009/01/02,17:00:00,0.011,6.0,35.0,76.0,52.0,181.0,3.5
2009/01/02,18:00:00,0.005,5.0,41.0,76.0,52.0,188.0,3.5
2009/01/02,19:00:00,0.008,3.0,35.0,74.0,52.0,187.0,3.5
2009/01/02,20:00:00,0.009,4.0,35.0,74.0,52.0,186.0,2.6
2009/01/02,21:00:00,0.015,2.0,27.0,73.0,51.0,145.0,2.6
2009/01/02,22:00:00,0.03,0.0,18.0,72.0,51.0,84.0,5.2
2009/01/02,23:00:00,0.026,4.0,21.0,73.0,51.0,90.0,6.1
2009/01/03,00:00:00,0.029,1.0,17.0,74.0,51.0,83.0,5.2
2009/01/03,01:00:00,0.023,0.0,18.0,75.0,51.0,118.0,2.6
2009/01/03,02:00:00,0.026,0.0,16.0,77.0,50.0,94.0,3.5
2009/01/03,03:00:00,0.029,0.0,12.0,79.0,50.0,86.0,4.3
2009/01/03,05:00:00,0.022,0.0,14.0,82.0,50.0,73.0,3.5
2009/01/03,06:00:00,0.013,1.0,19.0,82.0,50.0,28.0,4.3
2009/01/03,07:00:00,0.009,3.0,21.0,81.0,50.0,63.0,2.6
2009/01/03,08:00:00,0.009,8.0,20.0,78.0,53.0,71.0,2.6
2009/01/03,09:00:00,0.013,12.0,19.0,69.0,58.0,73.0,3.5
2009/01/03,10:00:00,0.019,7.0,17.0,66.0,57.0,100.0,2.6
2009/01/03,11:00:00,0.022,4.0,16.0,65.0,58.0,85.0,2.6
2009/01/03,12:00:00,0.025,3.0,15.0,57.0,61.0,252.0,2.6
2009/01/03,13:00:00,0.03,2.0,10.0,49.0,65.0,214.0,3.5
2009/01/03,14:00:00,0.028,1.0,14.0,53.0,60.0,206.0,4.3
2009/01/03,15:00:00,0.021,2.0,20.0,57.0,59.0,30.0,3.5
2009/01/03,16:00:00,0.013,3.0,31.0,62.0,58.0,275.0,4.3
2009/01/03,17:00:00,0.014,2.0,29.0,65.0,56.0,276.0,5.2
2009/01/03,18:00:00,0.017,1.0,23.0,72.0,54.0,243.0,5.2
