date,time,ozone_lakeElsinore,no_lakeElsinore,no2_lakeElsinore,RH_lakeElsinore,TEMP_lakeElsinore,WINDIR_lakeElsinore,WINDSPEED_lakeElsinore
2009/01/01,00:00:00,0.0,17.0,24.0,84.0,46.0,227.0,1.7
2009/01/01,01:00:00,0.0,25.0,25.0,86.0,45.0,347.0,0.9
2009/01/01,02:00:00,0.001,28.0,23.0,93.0,44.0,260.0,1.7
2009/01/01,03:00:00,0.0,31.0,21.0,93.0,43.0,336.0,1.7
2009/01/01,05:00:00,0.0,29.0,21.0,95.0,42.0,68.0,1.7
2009/01/01,06:00:00,0.0,35.0,19.0,96.0,41.0,142.0,0.9
2009/01/01,07:00:00,0.0,29.0,17.0,93.0,43.0,70.0,1.7
2009/01/01,08:00:00,0.003,29.0,16.0,83.0,48.0,155.0,1.7
2009/01/01,09:00:00,0.008,26.0,20.0,75.0,54.0,67.0,1.7
2009/01/01,10:00:00,0.016,16.0,17.0,67.0,59.0,200.0,1.7
2009/01/01,11:00:00,0.027,11.0,13.0,48.0,66.0,205.0,1.7
2009/01/01,12:00:00,0.032,9.0,11.0,41.0,68.0,209.0,1.7
2009/01/01,13:00:00,0.034,9.0,10.0,39.0,71.0,233.0,2.6
2009/01/01,14:00:00,0.036,7.0,9.0,36.0,72.0,207.0,1.7
2009/01/01,15:00:00,0.038,7.0,8.0,36.0,73.0,213.0,1.7
2009/01/01,16:00:00,0.032,7.0,12.0,43.0,68.0,241.0,1.7
2009/01/01,17:00:00,0.025,6.0,15.0,52.0,61.0,358.0,3.5
2009/01/01,18:00:00,0.011,7.0,26.0,62.0,57.0,348.0,1.7
2009/01/01,19:00:00,0.003,10.0,31.0,68.0,54.0,268.0,1.7
2009/01/01,20:00:00,0.002,10.0,28.0,74.0,52.0,290.0,0.9
2009/01/01,21:00:00,0.0,15.0,28.0,80.0,50.0,261.0,1.7
2009/01/01,22:00:00,0.002,13.0,25.0,79.0,48.0,350.0,0.9
2009/01/01,23:00:00,0.002,12.0,22.0,78.0,46.0,349.0,0.9
2009/01/02,00:00:00,0.001,12.0,21.0,81.0,45.0,204.0,1.7
2009/01/02,01:00:00,0.001,15.0,23.0,85.0,44.0,181.0,0.9
2009/01/02,02:00:00,0.0,13.0,21.0,87.0,44.0,312.0,1.7
2009/01/02,03:00:00,0.0,13.0,21.0,91.0,43.0,320.0,0.9
2009/01/02,05:00:00,0.0,24.0,18.0,90.0,41.0,330.0,1.7
2009/01/02,06:00:00,0.0,50.0,21.0,91.0,41.0,110.0,0.9
2009/01/02,07:00:00,0.0,54.0,19.0,87.0,43.0,321.0,1.7
2009/01/02,08:00:00,0.002,49.0,20.0,79.0,48.0,298.0,1.7
2009/01/02,09:00:00,0.007,28.0,19.0,74.0,53.0,215.0,1.7
2009/01/02,10:00:00,0.019,13.0,14.0,65.0,57.0,161.0,2.6
2009/01/02,11:00:00,0.024,12.0,15.0,60.0,61.0,156.0,2.6
2009/01/02,12:00:00,0.038,9.0,16.0,56.0,65.0,126.0,1.7
2009/01/02,13:00:00,0.023,16.0,23.0,62.0,63.0,321.0,4.3
2009/01/02,14:00:00,0.028,13.0,22.0,61.0,63.0,309.0,3.5
2009/01/02,15:00:00,0.039,8.0,16.0,56.0,62.0,158.0,3.5
2009/01/02,16:00:00,0.03,8.0,18.0,77.0,54.0,317.0,5.2
2009/01/02,17:00:00,0.026,6.0,17.0,86.0,49.0,293.0,5.2
2009/01/02,18:00:00,0.019,6.0,18.0,93.0,47.0,312.0,2.6
2009/01/02,19:00:00,0.035,6.0,10.0,90.0,46.0,156.0,2.6
