date,time,ozone_miraLoma,no_miraLoma,no2_miraLoma,RH_miraLoma,TEMP_miraLoma,WINDIR_miraLoma,WINDSPEED_miraLoma
2018/01/01,01:00:00,0.002,43.300000000000004,24.2,82.0,47.0,163.0,0.1
2018/01/01,02:00:00,0.002,52.300000000000004,22.0,83.0,46.0,56.0,0.6
2018/01/01,03:00:00,0.002,54.9,19.1,80.0,45.0,229.0,0.5
2018/01/01,04:00:00,0.002,57.9,19.2,78.0,43.0,49.0,0.2
2018/01/01,05:00:00,0.001,53.6,18.1,80.0,42.0,129.0,0.3
2018/01/01,06:00:00,0.001,55.4,18.1,79.0,42.0,128.0,0.2
2018/01/01,07:00:00,0.001,56.2,20.2,75.0,43.0,33.0,0.1
2018/01/01,08:00:00,0.004,44.0,32.9,60.0,50.0,117.0,0.7
2018/01/01,09:00:00,0.017,15.200000000000001,30.1,43.0,57.0,210.0,1.6
2018/01/01,10:00:00,0.03,6.2,19.7,36.0,60.0,285.0,2.0
2018/01/01,11:00:00,0.04,4.2,16.4,26.0,67.0,265.0,0.5
2018/01/01,12:00:00,0.05,2.0,11.700000000000001,22.0,71.0,214.0,1.3
2018/01/01,13:00:00,0.052000000000000005,1.9000000000000001,12.4,23.0,72.0,221.0,1.1
2018/01/01,14:00:00,0.055,2.1,12.1,23.0,73.0,296.0,2.0
2018/01/01,15:00:00,0.054,0.9,12.1,20.0,73.0,303.0,3.1
2018/01/01,16:00:00,0.041,1.9000000000000001,17.8,24.0,71.0,269.0,2.5
2018/01/01,17:00:00,0.035,1.9000000000000001,19.7,41.0,67.0,232.0,3.1
2018/01/01,18:00:00,0.025,3.7,24.2,49.0,63.0,256.0,1.2
2018/01/01,19:00:00,0.004,12.0,39.800000000000004,58.0,60.0,225.0,0.6
2018/01/01,20:00:00,0.001,14.200000000000001,36.6,68.0,56.0,106.0,0.7
2018/01/01,21:00:00,0.003,10.6,32.4,73.0,55.0,149.0,0.8
2018/01/01,22:00:00,0.001,13.0,32.5,75.0,54.0,55.0,0.9
2018/01/01,23:00:00,0.001,21.7,31.3,76.0,52.0,196.0,0.7
2018/01/02,00:00:00,0.001,14.3,28.7,79.0,51.0,193.0,0.5
2018/01/02,01:00:00,0.0,13.0,27.0,81.0,50.0,90.0,0.6
2018/01/02,02:00:00,0.0,26.7,26.2,81.0,50.0,88.0,1.2
2018/01/02,03:00:00,0.0,23.5,24.3,81.0,50.0,92.0,0.8
2018/01/02,04:00:00,0.0,24.5,25.900000000000002,80.0,49.0,253.0,1.1
2018/01/02,05:00:00,0.0,43.800000000000004,26.5,80.0,49.0,146.0,0.5
2018/01/02,06:00:00,0.0,70.4,29.3,81.0,49.0,96.0,1.3
2018/01/02,07:00:00,0.0,67.9,31.8,76.0,50.0,93.0,1.0
2018/01/02,08:00:00,0.002,73.9,37.7,69.0,54.0,34.0,0.4
2018/01/02,09:00:00,0.009000000000000001,32.6,39.800000000000004,48.0,60.0,16.0,1.3
2018/01/02,10:00:00,0.017,21.400000000000002,35.7,33.0,68.0,183.0,0.3
2018/01/02,11:00:00,0.027,11.700000000000001,31.5,27.0,73.0,230.0,1.4
2018/01/02,12:00:00,0.033,8.6,29.400000000000002,21.0,78.0,271.0,2.2
2018/01/02,13:00:00,0.033,8.9,33.4,17.0,79.0,297.0,3.3
2018/01/02,14:00:00,0.035,3.6,15.1,9.0,83.0,19.0,4.9
2018/01/02,15:00:00,0.034,1.9000000000000001,13.8,8.0,82.0,21.0,4.8
2018/01/02,16:00:00,0.025,2.4,27.7,11.0,79.0,309.0,1.2
2018/01/02,17:00:00,0.011000000000000001,8.0,34.5,11.0,76.0,274.0,0.6
2018/01/02,18:00:00,0.003,13.0,39.5,15.0,71.0,228.0,1.2
2018/01/02,19:00:00,0.001,15.0,48.6,30.0,67.0,230.0,1.0
2018/01/02,20:00:00,0.002,23.5,52.9,30.0,66.0,278.0,1.1
2018/01/02,21:00:00,0.009000000000000001,23.0,40.6,20.0,70.0,115.0,1.5
2018/01/02,22:00:00,0.024,1.1,13.5,15.0,72.0,106.0,2.3
2018/01/02,23:00:00,0.008,5.5,28.1,17.0,68.0,87.0,2.5
2018/01/03,00:00:00,0.004,16.5,32.0,23.0,63.0,200.0,0.5
2018/01/03,01:00:00,0.0,30.6,33.8,30.0,57.0,299.0,1.4
2018/01/03,02:00:00,0.001,77.5,43.4,31.0,58.0,230.0,1.4
2018/01/03,03:00:00,0.0,49.4,35.1,32.0,54.0,241.0,0.8
2018/01/03,04:00:00,0.0,52.1,29.2,37.0,52.0,84.0,0.4
2018/01/03,05:00:00,0.0,88.60000000000001,30.6,38.0,53.0,9.0,0.3
2018/01/03,06:00:00,0.0,125.5,35.1,37.0,54.0,276.0,0.5
2018/01/03,07:00:00,0.001,132.4,42.6,31.0,57.0,230.0,1.8
2018/01/03,08:00:00,0.001,92.9,39.9,30.0,59.0,272.0,1.0
2018/01/03,09:00:00,0.003,78.10000000000001,42.4,25.0,65.0,258.0,0.5
