date,time,ozone_rubidoux,no_rubidoux,no2_rubidoux,RH_rubidoux,TEMP_rubidoux,WINDIR_rubidoux,WINDSPEED_rubidoux
2009/01/01,00:00:00,0.002,103.0,26.0,96.0,46.0,35.0,0.9
2009/01/01,01:00:00,0.002,108.0,21.0,98.0,45.0,98.0,1.7
2009/01/01,02:00:00,0.002,94.0,20.0,98.0,45.0,81.0,2.6
2009/01/01,03:00:00,0.002,87.0,19.0,97.0,44.0,290.0,1.7
2009/01/01,05:00:00,0.001,81.0,16.0,100.0,42.0,279.0,1.7
2009/01/01,06:00:00,0.001,80.0,17.0,100.0,42.0,318.0,1.7
2009/01/01,07:00:00,0.001,82.0,18.0,98.0,43.0,42.0,1.7
2009/01/01,08:00:00,0.002,62.0,22.0,85.0,50.0,280.0,1.7
2009/01/01,09:00:00,0.006,38.0,23.0,64.0,58.0,273.0,1.7
2009/01/01,10:00:00,0.014,17.0,19.0,47.0,68.0,13.0,1.7
2009/01/01,11:00:00,0.028,6.0,11.0,36.0,72.0,127.0,1.7
2009/01/01,12:00:00,0.03,6.0,12.0,34.0,74.0,211.0,2.6
2009/01/01,13:00:00,0.033,5.0,13.0,33.0,76.0,313.0,2.6
2009/01/01,14:00:00,0.031,5.0,17.0,34.0,74.0,297.0,3.5
2009/01/01,15:00:00,0.028,4.0,20.0,36.0,72.0,290.0,4.3
2009/01/01,16:00:00,0.021,3.0,26.0,40.0,68.0,292.0,3.5
2009/01/01,17:00:00,0.01,5.0,38.0,52.0,64.0,243.0,1.7
2009/01/01,18:00:00,0.005,10.0,45.0,62.0,60.0,110.0,1.7
2009/01/01,19:00:00,0.002,50.0,40.0,71.0,56.0,6.0,2.6
2009/01/01,20:00:00,0.001,38.0,39.0,79.0,54.0,350.0,1.7
2009/01/01,21:00:00,0.001,48.0,35.0,84.0,52.0,330.0,1.7
2009/01/01,22:00:00,0.002,56.0,33.0,89.0,50.0,269.0,2.6
2009/01/01,23:00:00,0.001,64.0,31.0,92.0,48.0,223.0,2.6
2009/01/02,00:00:00,0.001,64.0,26.0,96.0,47.0,225.0,1.7
2009/01/02,01:00:00,0.001,60.0,28.0,100.0,46.0,54.0,0.9
2009/01/02,02:00:00,0.001,65.0,25.0,100.0,44.0,346.0,1.7
2009/01/02,03:00:00,0.001,83.0,20.0,100.0,43.0,49.0,1.7
2009/01/02,05:00:00,0.001,109.0,19.0,100.0,42.0,193.0,1.7
2009/01/02,06:00:00,0.001,152.0,22.0,100.0,42.0,328.0,1.7
2009/01/02,07:00:00,0.001,180.0,22.0,99.0,43.0,19.0,0.9
2009/01/02,08:00:00,0.002,120.0,24.0,93.0,47.0,208.0,1.7
2009/01/02,10:00:00,0.012,33.0,25.0,63.0,59.0,173.0,2.6
2009/01/02,11:00:00,0.01,44.0,32.0,71.0,58.0,304.0,6.9
2009/01/02,12:00:00,0.012,41.0,40.0,78.0,57.0,304.0,6.9
2009/01/02,13:00:00,0.017,24.0,33.0,80.0,58.0,304.0,6.9
2009/01/02,14:00:00,0.018,17.0,32.0,82.0,57.0,280.0,5.2
2009/01/02,15:00:00,0.019,9.0,29.0,86.0,55.0,291.0,6.1
2009/01/02,16:00:00,0.015,4.0,28.0,95.0,51.0,239.0,6.1
2009/01/02,17:00:00,0.017,2.0,24.0,98.0,49.0,293.0,4.3
2009/01/02,18:00:00,0.024,2.0,16.0,98.0,49.0,297.0,3.5
2009/01/02,19:00:00,0.027,1.0,13.0,98.0,49.0,297.0,3.5
2009/01/02,20:00:00,0.031,1.0,11.0,99.0,49.0,298.0,3.5
2009/01/02,21:00:00,0.039,1.0,8.0,98.0,49.0,301.0,3.5
2009/01/02,22:00:00,0.033,1.0,9.0,100.0,48.0,309.0,3.5
2009/01/02,23:00:00,0.024,1.0,12.0,100.0,48.0,312.0,1.7
2009/01/03,00:00:00,0.019,2.0,15.0,100.0,48.0,162.0,1.7
2009/01/03,01:00:00,0.017,2.0,14.0,100.0,48.0,82.0,1.7
2009/01/03,02:00:00,0.015,2.0,14.0,100.0,48.0,281.0,1.7
2009/01/03,03:00:00,0.014,2.0,13.0,100.0,48.0,353.0,1.7
2009/01/03,05:00:00,0.008,2.0,16.0,100.0,48.0,307.0,1.7
2009/01/03,06:00:00,0.002,6.0,22.0,100.0,49.0,168.0,1.7
2009/01/03,07:00:00,0.003,11.0,26.0,100.0,49.0,2.0,2.6
2009/01/03,08:00:00,0.008,15.0,24.0,100.0,50.0,69.0,2.6
2009/01/03,09:00:00,0.024,5.0,10.0,93.0,55.0,79.0,2.6
2009/01/03,10:00:00,0.028,4.0,8.0,82.0,58.0,224.0,3.5
2009/01/03,11:00:00,0.03,4.0,8.0,75.0,60.0,168.0,3.5
2009/01/03,12:00:00,0.033,2.0,7.0,69.0,60.0,193.0,2.6
2009/01/03,13:00:00,0.035,1.0,6.0,69.0,59.0,162.0,2.6
2009/01/03,14:00:00,0.033,1.0,7.0,70.0,58.0,180.0,2.6
2009/01/03,15:00:00,0.024,2.0,15.0,73.0,57.0,306.0,3.5
2009/01/03,16:00:00,0.019,1.0,19.0,74.0,56.0,317.0,1.7
2009/01/03,17:00:00,0.01,4.0,26.0,74.0,56.0,315.0,2.6
2009/01/03,18:00:00,0.028,1.0,10.0,51.0,56.0,34.0,2.6
2009/01/03,19:00:00,0.033,1.0,7.0,46.0,56.0,11.0,4.3
2009/01/03,20:00:00,0.022,1.0,12.0,72.0,55.0,74.0,3.5
2009/01/03,21:00:00,0.033,1.0,5.0,58.0,54.0,41.0,4.3
2009/01/03,22:00:00,0.03,1.0,8.0,52.0,55.0,25.0,3.5
2009/01/03,23:00:00,0.028,1.0,9.0,54.0,54.0,226.0,3.5
2009/01/04,00:00:00,0.035,1.0,5.0,38.0,55.0,39.0,4.3
2009/01/04,01:00:00,0.034,1.0,6.0,34.0,54.0,24.0,5.2
2009/01/04,02:00:00,0.038,1.0,4.0,28.0,53.0,25.0,6.1
2009/01/04,03:00:00,0.04,0.0,4.0,25.0,52.0,13.0,6.9
2009/01/04,05:00:00,0.042,1.0,4.0,21.0,52.0,20.0,6.9
2009/01/04,06:00:00,0.041,1.0,4.0,21.0,51.0,34.0,6.9
2009/01/04,07:00:00,0.04,1.0,4.0,21.0,50.0,21.0,8.7
2009/01/04,08:00:00,0.04,1.0,5.0,20.0,52.0,21.0,9.6
2009/01/04,09:00:00,0.038,2.0,5.0,21.0,54.0,27.0,7.8
2009/01/04,10:00:00,0.039,2.0,5.0,19.0,56.0,31.0,7.8
2009/01/04,11:00:00,0.041,2.0,4.0,17.0,57.0,29.0,8.7
2009/01/04,12:00:00,0.041,3.0,5.0,15.0,58.0,24.0,8.7
2009/01/04,13:00:00,0.043,2.0,4.0,14.0,58.0,28.0,8.7
2009/01/04,14:00:00,0.042,2.0,5.0,14.0,57.0,18.0,9.6
2009/01/04,15:00:00,0.041,2.0,5.0,14.0,56.0,18.0,7.8
2009/01/04,16:00:00,0.04,1.0,6.0,14.0,54.0,21.0,6.9
2009/01/04,17:00:00,0.04,1.0,6.0,13.0,52.0,20.0,6.9
2009/01/04,18:00:00,0.041,1.0,6.0,12.0,52.0,18.0,7.8
2009/01/04,19:00:00,0.043,1.0,4.0,10.0,52.0,17.0,7.8
2009/01/04,20:00:00,0.043,1.0,4.0,11.0,52.0,20.0,7.8
2009/01/04,21:00:00,0.043,1.0,3.0,11.0,51.0,25.0,6.9
2009/01/04,22:00:00,0.042,1.0,3.0,11.0,51.0,27.0,5.2
2009/01/04,23:00:00,0.03,1.0,12.0,17.0,48.0,63.0,6.9
2009/01/05,00:00:00,0.035,1.0,10.0,15.0,49.0,81.0,4.3
2009/01/05,01:00:00,0.031,1.0,10.0,19.0,46.0,339.0,3.5
2009/01/05,02:00:00,0.017,1.0,21.0,25.0,44.0,83.0,3.5
2009/01/05,03:00:00,0.007,2.0,28.0,32.0,41.0,189.0,1.7
2009/01/05,05:00:00,0.001,60.0,29.0,58.0,34.0,325.0,2.6
2009/01/05,06:00:00,0.001,114.0,34.0,63.0,34.0,68.0,2.6
2009/01/05,07:00:00,0.002,187.0,37.0,62.0,36.0,337.0,1.7
2009/01/05,08:00:00,0.002,192.0,39.0,53.0,44.0,218.0,1.7
2009/01/05,09:00:00,0.005,96.0,38.0,39.0,50.0,99.0,2.6
2009/01/05,10:00:00,0.016,28.0,26.0,29.0,55.0,152.0,2.6
2009/01/05,11:00:00,0.027,9.0,16.0,24.0,60.0,109.0,2.6
2009/01/05,12:00:00,0.035,4.0,11.0,28.0,58.0,298.0,3.5
2009/01/05,13:00:00,0.035,4.0,10.0,30.0,58.0,299.0,5.2
2009/01/05,14:00:00,0.032,3.0,11.0,32.0,58.0,302.0,4.3
2009/01/05,15:00:00,0.029,2.0,14.0,36.0,57.0,241.0,2.6
2009/01/05,16:00:00,0.024,2.0,17.0,42.0,56.0,306.0,2.6
2009/01/05,17:00:00,0.019,1.0,19.0,57.0,52.0,299.0,4.3
2009/01/05,18:00:00,0.015,2.0,21.0,63.0,51.0,317.0,1.7
2009/01/05,19:00:00,0.005,6.0,30.0,69.0,49.0,100.0,1.7
2009/01/05,20:00:00,0.003,12.0,31.0,76.0,49.0,63.0,1.7
2009/01/05,21:00:00,0.001,38.0,30.0,82.0,46.0,52.0,1.7
2009/01/05,22:00:00,0.001,54.0,29.0,86.0,45.0,316.0,2.6
2009/01/05,23:00:00,0.001,70.0,28.0,88.0,43.0,186.0,1.7
2009/01/06,00:00:00,0.001,90.0,27.0,90.0,42.0,187.0,1.7
2009/01/06,01:00:00,0.001,97.0,28.0,90.0,40.0,224.0,1.7
2009/01/06,02:00:00,0.001,95.0,27.0,91.0,40.0,333.0,1.7
2009/01/06,03:00:00,0.001,83.0,25.0,95.0,39.0,137.0,1.7
2009/01/06,05:00:00,0.001,156.0,26.0,99.0,38.0,83.0,1.7
2009/01/06,06:00:00,0.001,180.0,28.0,100.0,38.0,258.0,1.7
2009/01/06,07:00:00,0.001,188.0,31.0,100.0,39.0,156.0,1.7
2009/01/06,08:00:00,0.002,190.0,35.0,93.0,46.0,287.0,1.7
2009/01/06,09:00:00,0.006,74.0,30.0,78.0,52.0,254.0,1.7
2009/01/06,10:00:00,0.018,19.0,20.0,65.0,58.0,59.0,1.7
2009/01/06,11:00:00,0.022,12.0,16.0,59.0,60.0,322.0,2.6
2009/01/06,12:00:00,0.023,12.0,18.0,53.0,63.0,127.0,2.6
2009/01/06,13:00:00,0.025,9.0,16.0,48.0,65.0,235.0,2.6
2009/01/06,14:00:00,0.026,8.0,17.0,47.0,65.0,217.0,2.6
2009/01/06,15:00:00,0.024,6.0,18.0,46.0,65.0,232.0,2.6
2009/01/06,16:00:00,0.019,3.0,20.0,52.0,62.0,294.0,2.6
2009/01/06,17:00:00,0.009,5.0,29.0,57.0,58.0,309.0,1.7
2009/01/06,18:00:00,0.001,34.0,36.0,61.0,56.0,1.0,1.7
2009/01/06,19:00:00,0.001,87.0,35.0,68.0,54.0,200.0,1.7
2009/01/06,20:00:00,0.001,83.0,32.0,76.0,51.0,350.0,2.6
2009/01/06,21:00:00,0.001,98.0,30.0,81.0,49.0,2.0,2.6
2009/01/06,22:00:00,0.002,112.0,27.0,88.0,47.0,233.0,1.7
2009/01/06,23:00:00,0.001,104.0,24.0,93.0,45.0,216.0,1.7
2009/01/07,00:00:00,0.001,115.0,26.0,97.0,44.0,113.0,2.6
2009/01/07,01:00:00,0.001,136.0,24.0,98.0,43.0,330.0,1.7
2009/01/07,02:00:00,0.001,146.0,24.0,100.0,43.0,188.0,1.7
2009/01/07,03:00:00,0.001,144.0,24.0,100.0,42.0,225.0,1.7
2009/01/07,05:00:00,0.001,178.0,25.0,100.0,41.0,335.0,1.7
2009/01/07,06:00:00,0.001,238.0,28.0,100.0,41.0,346.0,1.7
2009/01/07,07:00:00,0.001,254.0,31.0,99.0,42.0,241.0,1.7
2009/01/07,08:00:00,0.002,276.0,40.0,86.0,51.0,37.0,1.7
2009/01/07,09:00:00,0.003,127.0,36.0,64.0,59.0,123.0,2.6
2009/01/07,10:00:00,0.006,75.0,36.0,53.0,64.0,139.0,2.6
2009/01/07,11:00:00,0.015,29.0,28.0,42.0,70.0,155.0,1.7
2009/01/07,12:00:00,0.02,16.0,23.0,40.0,73.0,235.0,2.6
2009/01/07,13:00:00,0.024,12.0,22.0,38.0,73.0,301.0,2.6
2009/01/07,14:00:00,0.028,9.0,20.0,36.0,73.0,267.0,3.5
2009/01/07,15:00:00,0.029,5.0,18.0,35.0,73.0,291.0,2.6
2009/01/07,16:00:00,0.019,4.0,27.0,38.0,70.0,293.0,1.7
2009/01/07,17:00:00,0.002,47.0,41.0,47.0,65.0,275.0,3.5
2009/01/07,18:00:00,0.001,90.0,39.0,55.0,61.0,340.0,2.6
2009/01/07,19:00:00,0.001,86.0,36.0,63.0,57.0,22.0,1.7
2009/01/07,20:00:00,0.001,100.0,36.0,70.0,55.0,343.0,1.7
2009/01/07,21:00:00,0.002,135.0,34.0,78.0,52.0,219.0,1.7
2009/01/07,22:00:00,0.001,139.0,34.0,83.0,51.0,59.0,1.7
2009/01/07,23:00:00,0.001,172.0,32.0,87.0,49.0,92.0,1.7
2009/01/08,00:00:00,0.001,168.0,29.0,90.0,48.0,87.0,1.7
2009/01/08,01:00:00,0.001,157.0,27.0,93.0,47.0,118.0,1.7
2009/01/08,02:00:00,0.001,172.0,28.0,93.0,47.0,345.0,1.7
2009/01/08,03:00:00,0.001,147.0,23.0,95.0,45.0,81.0,1.7
2009/01/08,05:00:00,0.001,173.0,24.0,98.0,44.0,70.0,1.7
2009/01/08,06:00:00,0.001,241.0,30.0,97.0,44.0,357.0,0.9
2009/01/08,07:00:00,0.001,283.0,33.0,95.0,46.0,106.0,1.7
2009/01/08,08:00:00,0.002,264.0,37.0,75.0,56.0,111.0,0.9
2009/01/08,09:00:00,0.002,155.0,35.0,55.0,64.0,216.0,1.7
2009/01/08,10:00:00,0.004,103.0,34.0,45.0,71.0,328.0,1.7
2009/01/08,11:00:00,0.007,63.0,34.0,43.0,73.0,169.0,2.6
2009/01/08,12:00:00,0.008,62.0,39.0,43.0,74.0,313.0,2.6
2009/01/08,13:00:00,0.019,19.0,24.0,37.0,74.0,314.0,4.3
2009/01/08,14:00:00,0.025,9.0,19.0,38.0,74.0,308.0,4.3
2009/01/08,15:00:00,0.012,20.0,47.0,51.0,71.0,275.0,5.2
2009/01/08,16:00:00,0.005,21.0,59.0,61.0,66.0,289.0,4.3
2009/01/08,17:00:00,0.005,6.0,54.0,61.0,62.0,249.0,1.7
2009/01/08,18:00:00,0.002,18.0,56.0,71.0,59.0,168.0,2.6
2009/01/08,19:00:00,0.001,42.0,53.0,81.0,56.0,229.0,2.6
2009/01/08,20:00:00,0.001,90.0,48.0,88.0,54.0,25.0,2.6
2009/01/08,21:00:00,0.001,85.0,45.0,95.0,53.0,329.0,2.6
2009/01/08,22:00:00,0.001,55.0,40.0,99.0,50.0,95.0,2.6
2009/01/08,23:00:00,0.001,49.0,32.0,100.0,50.0,337.0,1.7
2009/01/09,00:00:00,0.001,44.0,27.0,100.0,48.0,308.0,1.7
2009/01/09,01:00:00,0.001,53.0,28.0,100.0,47.0,336.0,2.6
2009/01/09,02:00:00,0.001,47.0,28.0,100.0,46.0,126.0,2.6
2009/01/09,03:00:00,0.013,21.0,17.0,77.0,53.0,148.0,6.1
2009/01/09,05:00:00,0.034,2.0,5.0,30.0,63.0,17.0,10.4
2009/01/09,06:00:00,0.035,2.0,7.0,25.0,62.0,16.0,13.0
2009/01/09,07:00:00,0.036,2.0,8.0,20.0,62.0,351.0,13.0
2009/01/09,08:00:00,0.039,3.0,8.0,16.0,64.0,11.0,11.3
2009/01/09,09:00:00,0.041,3.0,7.0,14.0,68.0,12.0,10.4
2009/01/09,10:00:00,0.041,3.0,7.0,14.0,68.0,11.0,13.9
2009/01/09,11:00:00,0.04,3.0,7.0,15.0,69.0,104.0,11.3
2009/01/09,12:00:00,0.04,3.0,7.0,15.0,70.0,358.0,11.3
2009/01/09,13:00:00,0.043,2.0,4.0,14.0,71.0,20.0,11.3
2009/01/09,14:00:00,0.042,2.0,4.0,15.0,70.0,33.0,6.9
2009/01/09,15:00:00,0.043,2.0,4.0,13.0,70.0,35.0,6.1
2009/01/09,16:00:00,0.042,2.0,6.0,13.0,67.0,31.0,9.6
2009/01/09,17:00:00,0.041,2.0,5.0,15.0,65.0,18.0,12.2
2009/01/09,18:00:00,0.039,1.0,5.0,18.0,63.0,18.0,7.8
2009/01/09,19:00:00,0.038,1.0,5.0,19.0,62.0,31.0,6.1
2009/01/09,20:00:00,0.04,1.0,4.0,18.0,62.0,36.0,8.7
2009/01/09,21:00:00,0.039,1.0,4.0,18.0,61.0,14.0,9.6
2009/01/09,22:00:00,0.039,1.0,4.0,18.0,61.0,28.0,7.8
2009/01/09,23:00:00,0.04,1.0,4.0,17.0,61.0,29.0,6.9
2009/01/10,00:00:00,0.04,1.0,4.0,17.0,60.0,26.0,6.1
2009/01/10,01:00:00,0.04,1.0,3.0,17.0,59.0,35.0,6.1
2009/01/10,02:00:00,0.041,1.0,2.0,17.0,60.0,30.0,6.1
2009/01/10,03:00:00,0.041,1.0,2.0,17.0,59.0,34.0,6.1
2009/01/10,05:00:00,0.031,2.0,11.0,19.0,57.0,74.0,5.2
2009/01/10,06:00:00,0.018,3.0,21.0,21.0,55.0,34.0,4.3
2009/01/10,07:00:00,0.018,6.0,22.0,21.0,56.0,69.0,5.2
2009/01/10,08:00:00,0.038,2.0,6.0,16.0,64.0,24.0,4.3
