date,time,ozone_santaClarita,no_santaClarita,no2_santaClarita,RH_santaClarita,TEMP_santaClarita,WINDIR_santaClarita,WINDSPEED_santaClarita
2009/01/01,00:00:00,0.007,1.0,15.0,70.0,41.0,117.0,2.6
2009/01/01,01:00:00,0.003,10.0,17.0,72.0,40.0,230.0,2.6
2009/01/01,02:00:00,0.003,9.0,17.0,74.0,38.0,67.0,2.6
2009/01/01,03:00:00,0.004,3.0,16.0,74.0,37.0,128.0,2.6
2009/01/01,05:00:00,0.008,0.0,11.0,72.0,36.0,136.0,2.6
2009/01/01,06:00:00,0.006,2.0,13.0,75.0,35.0,150.0,1.7
2009/01/01,07:00:00,0.008,2.0,12.0,73.0,37.0,149.0,2.6
2009/01/01,08:00:00,0.011,14.0,14.0,58.0,47.0,116.0,1.7
2009/01/01,09:00:00,0.019,8.0,12.0,43.0,56.0,325.0,1.7
2009/01/01,10:00:00,0.023,8.0,13.0,37.0,64.0,318.0,1.7
2009/01/01,11:00:00,0.036,1.0,4.0,32.0,67.0,293.0,4.3
2009/01/01,12:00:00,0.039,0.0,3.0,29.0,71.0,317.0,3.5
2009/01/01,13:00:00,0.042,0.0,2.0,27.0,72.0,327.0,3.5
2009/01/01,14:00:00,0.043,0.0,1.0,25.0,74.0,117.0,3.5
2009/01/01,15:00:00,0.043,0.0,2.0,24.0,75.0,136.0,1.7
2009/01/01,16:00:00,0.03,1.0,9.0,32.0,69.0,56.0,2.6
2009/01/01,17:00:00,0.01,4.0,22.0,49.0,59.0,188.0,2.6
2009/01/01,18:00:00,0.006,2.0,21.0,58.0,53.0,69.0,1.7
2009/01/01,19:00:00,0.005,2.0,21.0,64.0,49.0,117.0,3.5
2009/01/01,20:00:00,0.005,2.0,22.0,65.0,48.0,135.0,2.6
2009/01/01,21:00:00,0.007,1.0,17.0,67.0,46.0,118.0,2.6
2009/01/01,22:00:00,0.006,0.0,18.0,68.0,45.0,141.0,2.6
2009/01/01,23:00:00,0.004,5.0,18.0,71.0,43.0,182.0,1.7
2009/01/02,00:00:00,0.005,1.0,15.0,74.0,41.0,96.0,2.6
2009/01/02,01:00:00,0.004,2.0,15.0,76.0,40.0,172.0,2.6
2009/01/02,02:00:00,0.005,0.0,13.0,78.0,39.0,122.0,2.6
2009/01/02,03:00:00,0.004,1.0,13.0,79.0,39.0,112.0,1.7
2009/01/02,05:00:00,0.002,12.0,15.0,82.0,37.0,57.0,2.6
2009/01/02,06:00:00,0.002,45.0,18.0,83.0,37.0,47.0,1.7
2009/01/02,07:00:00,0.002,55.0,19.0,83.0,38.0,163.0,2.6
2009/01/02,08:00:00,0.005,44.0,19.0,70.0,47.0,82.0,1.7
2009/01/02,09:00:00,0.011,29.0,18.0,58.0,52.0,325.0,2.6
2009/01/02,10:00:00,0.019,13.0,16.0,46.0,59.0,352.0,2.6
2009/01/02,11:00:00,0.014,42.0,38.0,57.0,59.0,170.0,9.6
2009/01/02,12:00:00,0.016,41.0,43.0,67.0,55.0,154.0,11.3
2009/01/02,13:00:00,0.015,41.0,50.0,72.0,55.0,165.0,11.3
2009/01/02,14:00:00,0.013,39.0,53.0,81.0,52.0,174.0,13.9
2009/01/02,15:00:00,0.011,30.0,55.0,84.0,50.0,167.0,12.2
2009/01/02,16:00:00,0.007,15.0,57.0,86.0,49.0,170.0,10.4
2009/01/02,17:00:00,0.002,14.0,60.0,86.0,48.0,173.0,7.8
2009/01/02,18:00:00,0.002,13.0,58.0,86.0,48.0,175.0,4.3
2009/01/02,19:00:00,0.004,5.0,52.0,84.0,48.0,187.0,6.1
