date,time,ozone_sb,no_sb,no2_sb,RH_sb,TEMP_sb,WINDIR_sb,WINDSPEED_sb
2018/01/01,00:00:00,0.009000000000000001,60.6,33.9,51.0,46.0,35.0,0.9
2018/01/01,01:00:00,0.007,71.5,32.4,58.0,45.1,37.0,0.6
2018/01/01,02:00:00,0.006,50.0,29.3,63.0,44.4,42.0,0.7
2018/01/01,03:00:00,0.006,61.6,27.6,65.0,43.3,57.0,0.7
2018/01/01,04:00:00,0.005,56.1,24.1,68.0,42.2,50.0,1.0
2018/01/01,05:00:00,0.004,51.1,22.6,69.0,41.6,48.0,0.8
2018/01/01,06:00:00,0.002,40.6,21.5,68.0,41.2,38.0,1.3
2018/01/01,07:00:00,0.002,28.2,21.3,64.0,42.1,27.0,0.9
2018/01/01,08:00:00,0.008,15.700000000000001,22.5,51.0,48.7,129.0,0.2
2018/01/01,09:00:00,0.022000000000000002,8.1,18.1,33.0,59.2,279.0,0.2
2018/01/01,10:00:00,0.031,5.2,13.3,21.0,65.3,225.0,2.4
2018/01/01,11:00:00,0.036000000000000004,3.7,10.4,15.0,71.0,201.0,1.3
2018/01/01,12:00:00,0.041,3.4,11.0,16.0,73.2,185.0,1.5
2018/01/01,13:00:00,0.044000000000000004,2.2,10.200000000000001,15.0,74.8,184.0,1.0
2018/01/01,14:00:00,0.047,1.9000000000000001,9.0,12.0,77.5,206.0,0.7
2018/01/01,15:00:00,0.042,1.2,13.8,13.0,76.1,295.0,1.0
2018/01/01,16:00:00,0.036000000000000004,1.9000000000000001,28.6,20.0,72.8,251.0,2.4
2018/01/01,17:00:00,0.034,1.0,29.8,25.0,68.9,200.0,1.9
2018/01/01,18:00:00,0.019,1.8,37.5,29.0,65.3,248.0,0.9
2018/01/01,19:00:00,0.023,1.7,28.3,43.0,62.3,219.0,0.4
2018/01/01,20:00:00,0.005,10.700000000000001,44.6,50.0,58.0,68.0,0.6
2018/01/01,21:00:00,0.002,16.9,42.5,55.0,55.0,349.0,0.0
2018/01/01,22:00:00,0.002,28.8,41.6,59.0,53.4,49.0,1.2
2018/01/01,23:00:00,0.002,32.6,37.5,60.0,51.4,17.0,0.9
2018/01/02,00:00:00,0.002,21.3,34.7,59.0,51.0,191.0,0.2
2018/01/02,01:00:00,0.002,23.3,33.2,60.0,50.1,67.0,0.9
2018/01/02,02:00:00,0.002,23.400000000000002,30.2,60.0,49.3,27.0,1.3
2018/01/02,03:00:00,0.001,21.1,29.5,57.0,49.9,90.0,0.5
2018/01/02,04:00:00,0.002,15.0,27.3,56.0,49.8,42.0,0.7
2018/01/02,05:00:00,0.002,30.900000000000002,28.2,57.0,50.1,347.0,0.5
2018/01/02,06:00:00,0.002,34.6,28.7,53.0,50.1,105.0,1.1
2018/01/02,07:00:00,0.002,52.7,30.0,52.0,50.2,59.0,0.7
2018/01/02,08:00:00,0.003,55.2,32.8,47.0,53.2,39.0,1.1
2018/01/02,09:00:00,0.011000000000000001,27.2,29.900000000000002,31.0,60.8,351.0,0.4
2018/01/02,10:00:00,0.024,10.8,21.2,20.0,68.8,174.0,1.1
2018/01/02,11:00:00,0.031,7.0,16.8,13.0,75.8,202.0,0.8
2018/01/02,12:00:00,0.042,1.8,6.7,8.0,80.7,311.0,0.8
2018/01/02,13:00:00,0.044000000000000004,1.2,5.7,8.0,82.1,320.0,1.8
2018/01/02,14:00:00,0.041,1.3,6.7,8.0,82.3,321.0,3.7
2018/01/02,15:00:00,0.033,1.9000000000000001,11.0,9.0,80.5,331.0,4.2
2018/01/02,16:00:00,0.024,1.8,17.400000000000002,10.0,76.9,342.0,2.3
2018/01/02,17:00:00,0.016,2.9,25.6,11.0,73.3,320.0,2.1
2018/01/02,18:00:00,0.015000000000000001,2.9,26.7,13.0,70.7,6.0,1.1
2018/01/02,19:00:00,0.003,8.1,34.9,19.0,64.6,67.0,1.4
2018/01/02,20:00:00,0.002,16.5,33.2,22.0,61.1,42.0,0.8
2018/01/02,21:00:00,0.001,31.900000000000002,33.5,25.0,59.2,54.0,1.7
2018/01/02,22:00:00,0.002,38.6,30.3,28.0,57.1,71.0,1.5
2018/01/02,23:00:00,0.001,50.2,28.8,32.0,54.4,54.0,1.5
2018/01/03,00:00:00,0.002,21.5,28.0,32.0,53.5,33.0,1.2
2018/01/03,01:00:00,0.001,31.3,26.400000000000002,38.0,51.0,45.0,1.1
2018/01/03,02:00:00,0.001,25.5,25.0,40.0,49.5,59.0,1.2
2018/01/03,03:00:00,0.0,19.6,24.400000000000002,40.0,48.5,51.0,1.6
2018/01/03,04:00:00,0.002,9.9,25.1,39.0,48.8,50.0,1.9
2018/01/03,05:00:00,0.002,15.3,26.8,36.0,50.7,60.0,1.7
2018/01/03,06:00:00,0.001,19.7,28.400000000000002,35.0,51.7,51.0,1.6
2018/01/03,07:00:00,0.001,48.1,27.7,37.0,52.1,56.0,1.3
2018/01/03,08:00:00,0.003,57.2,30.5,34.0,55.9,62.0,1.7
2018/01/03,09:00:00,0.008,20.6,26.8,25.0,62.4,76.0,1.5
2018/01/03,10:00:00,0.015000000000000001,12.9,22.0,20.0,67.8,72.0,1.4
2018/01/03,11:00:00,0.028,3.6,11.4,14.0,73.2,198.0,0.9
2018/01/03,12:00:00,0.029,2.3000000000000003,12.5,13.0,74.1,355.0,0.5
2018/01/03,13:00:00,0.025,3.5,15.700000000000001,14.0,74.9,353.0,1.3
2018/01/03,14:00:00,0.025,3.5,16.0,13.0,75.5,36.0,0.9
2018/01/03,15:00:00,0.021,5.4,20.2,14.0,74.3,109.0,0.5
2018/01/03,16:00:00,0.014,5.1000000000000005,27.0,16.0,72.1,29.0,0.5
2018/01/03,17:00:00,0.001,30.5,39.1,19.0,69.4,256.0,0.2
2018/01/03,18:00:00,0.001,33.8,37.4,18.0,68.1,34.0,0.6
2018/01/03,19:00:00,0.0,33.4,35.0,23.0,64.4,53.0,1.0
2018/01/03,20:00:00,0.0,67.5,31.1,31.0,60.7,39.0,1.1
2018/01/03,21:00:00,0.001,74.9,29.6,35.0,58.7,52.0,0.5
2018/01/03,22:00:00,-0.001,91.4,26.400000000000002,40.0,56.4,71.0,0.4
2018/01/03,23:00:00,0.001,87.7,28.3,38.0,56.4,88.0,0.2
2018/01/04,00:00:00,-0.001,70.2,25.2,43.0,52.7,73.0,1.4
2018/01/04,01:00:00,0.0,50.300000000000004,24.1,44.0,50.9,55.0,1.0
2018/01/04,02:00:00,0.001,23.900000000000002,24.2,42.0,50.3,24.0,1.4
2018/01/04,03:00:00,0.001,25.6,23.400000000000002,46.0,48.7,38.0,0.5
2018/01/04,04:00:00,0.001,33.0,24.3,49.0,47.8,78.0,1.3
2018/01/04,05:00:00,0.0,38.0,24.5,49.0,46.9,57.0,0.7
2018/01/04,06:00:00,0.001,51.5,27.900000000000002,49.0,47.2,60.0,0.8
2018/01/04,07:00:00,0.002,56.7,28.6,48.0,47.8,49.0,1.7
2018/01/04,08:00:00,0.004,51.4,29.0,38.0,53.5,46.0,0.7
2018/01/04,09:00:00,0.014,20.1,22.5,26.0,62.2,34.0,0.6
2018/01/04,10:00:00,0.021,11.3,18.5,19.0,68.5,225.0,1.4
2018/01/04,11:00:00,0.029,7.1000000000000005,15.0,16.0,72.4,206.0,1.1
2018/01/04,12:00:00,0.034,6.3,15.700000000000001,15.0,74.2,241.0,2.3
2018/01/04,13:00:00,0.041,3.2,12.0,14.0,75.9,242.0,2.8
2018/01/04,14:00:00,0.039,3.1,12.3,17.0,76.8,253.0,1.9
2018/01/04,15:00:00,0.031,3.8000000000000003,20.6,22.0,76.0,258.0,3.8
2018/01/04,16:00:00,0.02,2.3000000000000003,32.5,28.0,73.9,305.0,2.8
2018/01/04,17:00:00,0.003,5.6000000000000005,49.300000000000004,28.0,71.5,348.0,0.6
2018/01/04,18:00:00,0.002,26.8,51.4,31.0,68.8,231.0,1.5
2018/01/04,19:00:00,0.001,19.6,49.5,36.0,66.6,189.0,0.3
2018/01/04,20:00:00,0.001,38.9,44.0,42.0,62.1,47.0,0.7
2018/01/04,21:00:00,0.001,49.9,38.7,45.0,59.8,73.0,1.0
2018/01/04,22:00:00,0.002,15.3,30.3,47.0,58.2,89.0,0.6
2018/01/04,23:00:00,0.001,34.5,29.8,51.0,56.8,32.0,0.8
2018/01/05,00:00:00,0.001,34.5,28.2,55.0,55.3,59.0,0.6
2018/01/05,01:00:00,0.001,63.4,28.2,58.0,54.2,64.0,0.6
2018/01/05,02:00:00,0.001,56.6,26.7,63.0,53.1,39.0,0.5
2018/01/05,03:00:00,0.001,48.300000000000004,24.8,65.0,52.4,39.0,1.0
2018/01/05,04:00:00,0.001,42.0,24.900000000000002,69.0,51.6,27.0,1.2
2018/01/05,05:00:00,0.001,45.1,24.5,73.0,50.4,67.0,0.9
2018/01/05,06:00:00,0.001,70.5,23.3,75.0,49.4,58.0,0.5
2018/01/05,07:00:00,0.001,79.9,25.1,75.0,49.8,51.0,0.9
2018/01/05,08:00:00,0.003,61.800000000000004,31.5,66.0,54.8,335.0,0.2
2018/01/05,09:00:00,0.011000000000000001,24.2,27.6,53.0,62.3,267.0,0.3
2018/01/05,10:00:00,0.019,12.4,19.3,44.0,68.8,275.0,0.6
